%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
21.0, 46572.11709882225, 45358.93146502155, 15147.151368516848, -35522.50987559675, -24056.824929335708, 11707.441414289644, -8728.736189453148, 46503.8772230002, -0.12, 0.934, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724879988828E9, 0.0, 2024-09-30 15:34:39.988
22.0, 46569.52429646544, 45358.26091268789, 15190.044366126582, -35518.643023805984, -24057.070798524714, 11715.733911482563, -8744.695334994238, 46538.6341856282, -0.12, 0.934, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724879988838E9, 0.0, 2024-09-30 15:34:39.988
23.0, 46578.06266284736, 45368.34154943723, 15139.28355446858, -35519.201817417365, -24073.588737677186, 11701.78642294245, -8753.300756609531, 46516.88593827319, -0.12, 0.934, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248799888475E9, 0.0, 2024-09-30 15:34:39.988
24.0, 46578.21912505855, 45367.469831403476, 15092.993091701639, -35519.26887265073, -24073.253461510358, 11688.308321035902, -8742.862491948903, 46479.804394221836, -0.12, 0.934, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248799888575E9, 0.0, 2024-09-30 15:34:39.988
25.0, 46570.50777322147, 45357.188028954035, 15132.287458454068, -35518.06187845014, -24057.89781306956, 11697.427832773667, -8740.962593670201, 46486.6216762807, -0.12, 0.934, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248799888864E9, 0.0, 2024-09-30 15:34:39.988
26.0, 46560.62830217223, 45347.24150267142, 15187.920950403328, -35524.432125619904, -24057.450778180457, 11707.597876500831, -8753.770143243091, 46527.65947910064, -0.12, 0.934, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248799888968E9, 0.0, 2024-09-30 15:34:39.988
27.0, 46564.36104349626, 45351.89066551813, 15154.840368609473, -35528.25427392176, -24078.260252268345, 11699.998283386027, -8751.244396119642, 46534.476761159516, -0.12, 0.936, 0.35000000000000003, 192.0, 252.0, 64.0, 29.0, 64.0, 10.0, 240.0, 0.0, 0.0, 0.0, 1.7277248799889069E9, 0.0, 2024-09-30 15:34:39.988
28.0, 46564.673967918636, 45348.26968291637, 15092.255484134614, -35545.10748924106, -24094.42056350953, 11675.031384829448, -8752.63020427587, 46498.69161828657, -0.12, 0.936, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248799889178E9, 0.0, 2024-09-30 15:34:39.988
29.0, 46562.05881381736, 45344.671052059064, 15120.955124015229, -35533.395175146485, -24064.268060239323, 11688.26361754699, -8747.511654795606, 46494.17656590659, -0.12, 0.936, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248799889276E9, 0.0, 2024-09-30 15:34:39.988
30.0, 46563.28815976241, 45353.09765971871, 15180.81309566654, -35532.54580885718, -24059.015400292326, 11698.657178718708, -8756.497056066639, 46532.286290202894, -0.12, 0.936, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724879988938E9, 0.0, 2024-09-30 15:34:39.988
31.0, 46564.58456094081, 45352.292996918324, 15163.758714647141, -35542.201762461875, -24074.95219408896, 11686.475477990565, -8761.816771247002, 46538.365964694734, -0.12, 0.936, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724879988948E9, 0.0, 2024-09-30 15:34:39.988
32.0, 46566.37270049724, 45352.44945912951, 15101.710272039209, -35543.676977595926, -24076.047429567272, 11661.352117222801, -8756.20648338872, 46495.98705720747, -0.12, 0.936, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724879988958E9, 0.0, 2024-09-30 15:34:39.988
33.0, 46575.51456397946, 45359.44555514402, 15116.618885590899, -35527.22609367682, -24052.13106300009, 11676.283082518947, -8750.618547274893, 46485.90642045813, -0.12, 0.936, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248799889715E9, 0.0, 2024-09-30 15:34:39.988
34.0, 46583.31532279436, 45365.52522963587, 15182.333014289501, -35530.64591057848, -24049.47120540991, 11690.83406815935, -8765.437753848762, 46528.39708666767, -0.12, 0.936, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724879988982E9, 0.0, 2024-09-30 15:34:39.988
35.0, 46586.198697829095, 45369.41443317109, 15173.504075229655, -35535.11625946954, -24067.28554574079, 11685.000262856516, -8771.316262640508, 46541.56226415185, -0.12, 0.936, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248799889977E9, 0.0, 2024-09-30 15:34:39.988
36.0, 46583.2929710499, 45369.68265410455, 15119.770481559097, -35532.143477456986, -24073.29816499927, 11665.464838202577, -8762.800248003035, 46506.64883931266, -0.12, 0.936, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248799890103E9, 0.0, 2024-09-30 15:34:39.989
37.0, 46589.5961629863, 45374.44357567353, 15117.08827222446, -35531.294111167685, -24064.67039163952, 11662.268538745468, -8758.754582256626, 46491.85198448324, -0.11800000000000001, 0.9420000000000001, 0.35000000000000003, 192.0, 252.0, 80.0, 29.0, 112.0, 10.0, 240.0, 0.0, 0.0, 0.0, 1.7277248799890215E9, 0.0, 2024-09-30 15:34:39.989
38.0, 46583.672950705644, 45373.6612646176, 15173.124095573914, -35530.48944836729, -24049.359446687635, 11688.688300691641, -8762.822599747491, 46520.70808657505, -0.11800000000000001, 0.9420000000000001, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248799890335E9, 0.0, 2024-09-30 15:34:39.989
39.0, 46586.6457327182, 45381.59613389923, 15191.877209171917, -35526.890817509986, -24063.463397438933, 11692.286931548946, -8769.416364361807, 46543.95390080856, -0.11800000000000001, 0.9420000000000001, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248799890466E9, 0.0, 2024-09-30 15:34:39.989
40.0, 46602.98485791503, 45398.3152387518, 15133.203879976736, -35518.7324307838, -24066.682048640498, 11677.512428463988, -8742.862491948903, 46511.946202748564, -0.11800000000000001, 0.9420000000000001, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248799891827E9, 0.0, 2024-09-30 15:34:39.989
41.0, 46595.67583747814, 45390.715645637, 15116.909458268818, -35512.09396268058, -24062.23405149389, 11683.256826789002, -8721.762445183092, 46499.76450202042, -0.11800000000000001, 0.9420000000000001, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724879989209E9, 0.0, 2024-09-30 15:34:39.989
42.0, 46578.33088378083, 45377.59517164173, 15173.951110118762, -35512.58570105859, -24067.263193996336, 11703.149879354225, -8741.320221581485, 46533.292118703386, -0.11800000000000001, 0.9420000000000001, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248799892397E9, 0.0, 2024-09-30 15:34:39.989
43.0, 46562.841124873295, 45361.50191563391, 15187.183342836302, -35536.345605414586, -24081.568310447732, 11695.684396706152, -8764.655442792826, 46555.085069547305, -0.11800000000000001, 0.9420000000000001, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724879989259E9, 0.0, 2024-09-30 15:34:39.989
44.0, 46577.88384889172, 45372.45427041701, 15128.353551429935, -35540.14540197199, -24077.56734819023, 11673.623224928764, -8749.009221674112, 46523.770275565425, -0.11800000000000001, 0.9420000000000001, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248799892812E9, 0.0, 2024-09-30 15:34:39.989
45.0, 46585.12581409524, 45373.39304368413, 15099.832725504963, -35544.168715973945, -24065.162130017536, 11660.011012555482, -8743.39893381583, 46496.702313030044, -0.11800000000000001, 0.9420000000000001, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724879989304E9, 0.0, 2024-09-30 15:34:39.989
46.0, 46603.78952071542, 45397.64468641814, 15151.532310430088, -35514.77617201521, -24038.31768492671, 11691.54932398192, -8734.167663355787, 46514.337839405285, -0.11800000000000001, 0.9420000000000001, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248799893184E9, 0.0, 2024-09-30 15:34:39.989
47.0, 46621.31328836838, 45420.71168669602, 15203.254247099669, -35513.345660370076, -24035.322551169702, 11708.536649767953, -8734.547643011529, 46552.96165382405, -0.116, 0.9440000000000001, 0.342, 192.0, 252.0, 96.0, 29.0, 128.0, 10.0, 176.0, 0.0, 0.0, 0.0, 1.7277248799893312E9, 0.0, 2024-09-30 15:34:39.989
48.0, 46627.39296286023, 45430.43469553407, 15152.4263802083, -35523.828628519615, -24067.844339352174, 11684.687338434142, -8731.843081932437, 46531.54868263587, -0.116, 0.9440000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248799893444E9, 0.0, 2024-09-30 15:34:39.989
49.0, 46634.27730015246, 45442.214064862026, 15109.980417487672, -35507.7800760007, -24056.86963282462, 11684.463820989587, -8717.850889903413, 46496.836423496774, -0.116, 0.9440000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248799893558E9, 0.0, 2024-09-30 15:34:39.989
50.0, 46651.53284687196, 45460.85541973775, 15161.456484968245, -35503.5779480431, -24028.371158644102, 11701.026463630971, -8727.14921559682, 46518.808188296345, -0.116, 0.9440000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248799893732E9, 0.0, 2024-09-30 15:34:39.989
51.0, 46656.7631550745, 45464.81167850634, 15211.077357659025, -35507.86948297852, -24025.75600454283, 11710.704768980118, -8736.335782567952, 46548.49130493299, -0.116, 0.9440000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724879989386E9, 0.0, 2024-09-30 15:34:39.989
52.0, 46643.08388746785, 45457.726175514006, 15165.815075137029, -35521.995785474275, -24059.462435181435, 11691.057585603903, -8745.701163494727, 46534.186188481595, -0.116, 0.9440000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248799894023E9, 0.0, 2024-09-30 15:34:39.989
53.0, 46652.963358517096, 45463.180001161105, 15109.153402942826, -35518.97829997281, -24061.51879567132, 11678.294739519923, -8741.342573325941, 46496.434092096584, -0.116, 0.9440000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248799894247E9, 0.0, 2024-09-30 15:34:39.989
54.0, 46653.47744863957, 45475.87579201171, 15134.23206022168, -35508.36122135654, -24059.10480727015, 11692.55515248241, -8748.517483296095, 46498.89278398667, -0.116, 0.9440000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248799894493E9, 0.0, 2024-09-30 15:34:39.989
55.0, 46651.622253849775, 45468.38795761919, 15193.665348728342, -35509.56821555713, -24062.502272427355, 11706.301475322423, -8761.928529969278, 46541.60696764076, -0.116, 0.9440000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724879989467E9, 0.0, 2024-09-30 15:34:39.989
56.0, 46658.685405097654, 45472.8359547658, 15177.661499698343, -35516.966642971835, -24059.551842159253, 11698.701882207619, -8761.347384613442, 46544.803267097865, -0.116, 0.9440000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248799897065E9, 0.0, 2024-09-30 15:34:39.989
57.0, 46670.353015703324, 45494.360684676256, 15104.481888351667, -35521.52639884072, -24067.464359696434, 11678.87588487576, -8754.865378721403, 46493.90834497313, -0.114, 0.9400000000000001, 0.34400000000000003, 192.0, 252.0, 112.0, 29.0, 96.0, 10.0, 192.0, 0.0, 0.0, 0.0, 1.7277248799897215E9, 0.0, 2024-09-30 15:34:39.989
58.0, 46684.16639377671, 45510.90097557318, 15128.711179341219, -35506.46132307784, -24046.453719908444, 11688.285969291446, -8748.003393173623, 46481.458423311524, -0.114, 0.9400000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724879989734E9, 0.0, 2024-09-30 15:34:39.989
59.0, 46690.58134443538, 45519.28287974392, 15194.402956295367, -35497.74414274027, -24042.564516373222, 11709.274257334979, -8756.184131644266, 46521.7809703089, -0.114, 0.9400000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724879989751E9, 0.0, 2024-09-30 15:34:39.989
60.0, 46705.445254498154, 45537.119571819254, 15186.401031780368, -35509.635270790495, -24052.734560100387, 11711.218859102592, -8751.959651942212, 46524.597290110265, -0.114, 0.9400000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248799897656E9, 0.0, 2024-09-30 15:34:39.989
61.0, 46730.52391177701, 45567.42853730066, 15115.166022201303, -35506.88600622249, -24060.736484615387, 11701.048815375427, -8745.20942511671, 46487.0240076809, -0.114, 0.9400000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248799897807E9, 0.0, 2024-09-30 15:34:39.989
62.0, 46742.59385378288, 45581.77835724096, 15117.356493157924, -35484.42250304491, -24044.196193718457, 11706.301475322423, -8738.392143057841, 46481.43607156707, -0.114, 0.9400000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248799897926E9, 0.0, 2024-09-30 15:34:39.989
63.0, 46742.14681889377, 45586.22635438757, 15193.330072561512, -35469.357427282026, -24042.743330328864, 11732.721237268595, -8745.432942561263, 46530.85577855776, -0.114, 0.9400000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248799898064E9, 0.0, 2024-09-30 15:34:39.989
64.0, 46739.03992641449, 45584.527621808964, 15206.227029112224, -35472.151395338944, -24056.981391546895, 11731.536594812465, -8750.462085063707, 46552.82754335732, -0.114, 0.9400000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724879989822E9, 0.0, 2024-09-30 15:34:39.989
65.0, 46748.20414164116, 45606.1641104417, 15142.993944048161, -35469.69270344886, -24062.412865449533, 11714.884545193261, -8742.795436715536, 46513.17554869361, -0.114, 0.9400000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248799898343E9, 0.0, 2024-09-30 15:34:39.989
66.0, 46766.845496516886, 45621.49740713804, 15123.167946716303, -35455.365235253004, -24053.09218801167, 11718.214955117102, -8721.58363122745, 46489.370940848705, -0.114, 0.9400000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248799898455E9, 0.0, 2024-09-30 15:34:39.989
67.0, 46772.32167390844, 45618.12229372529, 15188.323281803523, -35444.614046170005, -24040.485804138876, 11746.84753976435, -8715.81688115798, 46535.504941404455, -0.116, 0.9400000000000001, 0.34, 192.0, 252.0, 96.0, 29.0, 96.0, 10.0, 160.0, 0.0, 0.0, 0.0, 1.72772487998986E9, 0.0, 2024-09-30 15:34:39.989
68.0, 46773.46161287566, 45633.209721232626, 15218.878116473928, -35439.7637176232, -24048.308914698235, 11766.092391740369, -8710.161889810788, 46574.21816280105, -0.116, 0.9400000000000001, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248799898727E9, 0.0, 2024-09-30 15:34:39.989
69.0, 46774.22157218714, 45650.48761969658, 15161.56824369052, -35445.88809560396, -24058.72482761441, 11749.79797003245, -8701.802337384503, 46549.20656075556, -0.116, 0.9400000000000001, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248799898903E9, 0.0, 2024-09-30 15:34:39.989
70.0, 46774.042758231495, 45653.28158775349, 15130.365208430912, -35447.18449678236, -24050.834661821686, 11738.08565593787, -8701.779985640047, 46529.20174946806, -0.116, 0.9400000000000001, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724879989903E9, 0.0, 2024-09-30 15:34:39.989
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.126, 0.9580000000000001, 0.242, 192.0, 252.0, 16.0, 29.0, 240.0, 7.0, 144.0, 0.0, 0.0, 0.0, 1.7277248800693855E9, 0.0, 2024-09-30 15:34:40.069
1.0, 46797.02035153155, 46968.12295533693, 13886.021242859513, -35476.04059887417, -24884.465323026816, 11675.12079180727, -8743.130712882366, 46873.26215186861, -0.126, 0.9580000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248805499015E9, 0.0, 2024-09-30 15:34:40.549
2.0, 46798.67438062124, 46970.17931582681, 13853.633565143773, -35481.33796231008, -24893.808352209137, 11659.183998010636, -8735.329954067463, 46832.000831604106, -0.126, 0.9580000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248805500228E9, 0.0, 2024-09-30 15:34:40.550
3.0, 46796.72977885363, 46966.647740202876, 13848.872643574792, -35483.416674544416, -24890.209721351832, 11658.804018354896, -8729.160872597799, 46816.131093040836, -0.126, 0.9580000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248805500424E9, 0.0, 2024-09-30 15:34:40.550
4.0, 46796.416854431256, 46970.067557104536, 13883.294330035966, -35470.16209008242, -24880.374953791495, 11684.285007033946, -8725.450483018218, 46848.496419012125, -0.126, 0.9580000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248805501015E9, 0.0, 2024-09-30 15:34:40.550
5.0, 46795.07574976394, 46967.45240300327, 13883.18257131369, -35474.76654944021, -24891.282605085686, 11674.4055359847, -8723.01414287259, 46862.332148829955, -0.126, 0.9580000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248805501206E9, 0.0, 2024-09-30 15:34:40.550
6.0, 46794.85223231938, 46962.646777945374, 13840.244870215043, -35480.22037508731, -24899.418640067415, 11658.64755614371, -8717.985000370145, 46825.2506047786, -0.126, 0.9580000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724880550138E9, 0.0, 2024-09-30 15:34:40.550
7.0, 46794.8969358083, 46961.23861804469, 13834.031085256469, -35469.06685460411, -24888.30982307313, 11676.417192985678, -8713.626410201361, 46811.660744149776, -0.126, 0.9580000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248805501585E9, 0.0, 2024-09-30 15:34:40.550
8.0, 46785.97858977063, 46950.9344638508, 13860.830826858382, -35485.093055378566, -24892.199026608352, 11682.742736666529, -8724.712875451192, 46836.538235728534, -0.12, 0.968, 0.196, 192.0, 252.0, 64.0, 30.0, 64.0, 6.0, 32.0, 0.0, 0.0, 0.0, 1.727724880550176E9, 0.0, 2024-09-30 15:34:40.550
9.0, 46781.865868790854, 46941.81495211303, 13874.957129354136, -35499.912261952435, -24892.511951030727, 11684.352062267311, -8735.553471512017, 46862.28744534105, -0.12, 0.968, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248805502E9, 0.0, 2024-09-30 15:34:40.550
10.0, 46782.156441468775, 46940.227978256706, 13839.060227758913, -35507.1318754115, -24901.989090679777, 11659.943957322117, -8729.786721442548, 46842.7073171982, -0.12, 0.968, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248805502188E9, 0.0, 2024-09-30 15:34:40.550
11.0, 46789.19724097219, 46952.320272007026, 13818.608381582306, -35484.35544781154, -24887.907491672933, 11662.82733235685, -8714.945163124225, 46814.76763662906, -0.12, 0.968, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248805502405E9, 0.0, 2024-09-30 15:34:40.550
12.0, 46786.51503163756, 46950.57683593951, 13844.849329572837, -35472.866651161516, -24881.26902356971, 11680.21698954308, -8718.901421892813, 46837.655822951296, -0.12, 0.968, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248805502603E9, 0.0, 2024-09-30 15:34:40.550
13.0, 46784.16809846975, 46946.10648704845, 13874.51009446503, -35460.01439809971, -24877.089247356565, 11695.907914150706, -8715.481604991151, 46867.093070398936, -0.12, 0.968, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724880550278E9, 0.0, 2024-09-30 15:34:40.550
14.0, 46779.65304608978, 46943.916016091825, 13842.480044660575, -35479.013380886725, -24898.770439478212, 11674.114963306782, -8714.587535212939, 46854.53139001506, -0.12, 0.968, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724880550296E9, 0.0, 2024-09-30 15:34:40.550
15.0, 46782.67053159124, 46946.46411495974, 13812.461651857097, -35485.562442012124, -24901.095020901565, 11666.291852747423, -8708.15023280981, 46825.34001175642, -0.12, 0.968, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724880550315E9, 0.0, 2024-09-30 15:34:40.550
16.0, 46777.41787164425, 46946.95585333775, 13830.20893695461, -35479.415712286915, -24894.054221398143, 11672.997376084015, -8712.821747400969, 46836.806456661994, -0.12, 0.968, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248805505872E9, 0.0, 2024-09-30 15:34:40.550
17.0, 46772.20991518616, 46943.24546375817, 13863.13305653728, -35468.12808133699, -24890.209721351832, 11698.456013018611, -8717.001523614112, 46868.99296867764, -0.116, 0.978, 0.168, 192.0, 252.0, 96.0, 30.0, 144.0, 5.0, 64.0, 0.0, 0.0, 0.0, 1.7277248805506277E9, 0.0, 2024-09-30 15:34:40.550
18.0, 46770.42177562974, 46940.29503349007, 13839.619021370296, -35492.46913104882, -24908.73931750528, 11680.082879076348, -8720.711913193692, 46859.31466332849, -0.116, 0.978, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724880550661E9, 0.0, 2024-09-30 15:34:40.550
19.0, 46772.3887291418, 46945.57004518152, 13797.888314472237, -35504.98610794379, -24905.40890758144, 11662.425000956655, -8717.135634080843, 46816.6004796744, -0.116, 0.978, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724880550691E9, 0.0, 2024-09-30 15:34:40.550
20.0, 46767.538400595, 46940.74206837917, 13832.488814889053, -35486.79178795717, -24884.621785238003, 11669.3540417378, -8719.996657371123, 46837.879340395855, -0.116, 0.978, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248805507135E9, 0.0, 2024-09-30 15:34:40.550
