%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
121.0, 48733.73195335054, 43037.255768448806, 39236.90041743522, -46994.25214460518, 3492.54947811955, 15919.761767358992, -10192.127250686557, 39049.79396459985, -0.148, 0.988, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245579721153E9, 0.0, 2024-09-30 15:29:17.972
122.0, 48744.95252906711, 43052.05262327822, 39228.71967896458, -47000.264763863655, 3488.861440284424, 15911.67043586617, -10193.937741987436, 39048.564618654804, -0.148, 0.988, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724557972125E9, 0.0, 2024-09-30 15:29:17.972
123.0, 48748.5064564355, 43088.86594639611, 39165.6430561117, -46995.3920835724, 3435.8207506919803, 15899.712252582582, -10192.3060646422, 39012.53360659285, -0.148, 0.988, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245579721537E9, 0.0, 2024-09-30 15:29:17.972
124.0, 48729.66393585967, 43085.28966728326, 39151.896733271686, -47004.846871477, 3424.48841625314, 15895.532476369439, -10202.789032791738, 38997.893213974625, -0.148, 0.988, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245579721637E9, 0.0, 2024-09-30 15:29:17.972
125.0, 48715.18000545264, 43058.489925681344, 39198.54482394992, -47019.62137456195, 3465.7273847731813, 15902.170944472666, -10204.621875837074, 39012.13127519265, -0.158, 0.972, 0.226, 192.0, 251.0, 16.0, 30.0, 96.0, 7.0, 16.0, 0.0, 0.0, 0.0, 1.7277245579721735E9, 0.0, 2024-09-30 15:29:17.972
126.0, 48703.624153569246, 43046.9117220535, 39190.54289943491, -47031.55720610109, 3471.9188179873013, 15894.236075191031, -10204.040730481236, 39002.296507632316, -0.158, 0.972, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245579721837E9, 0.0, 2024-09-30 15:29:17.972
127.0, 48702.3948076242, 43040.76499232829, 39130.997852205976, -47024.248185664204, 3436.781875703559, 15890.43627863363, -10206.611181093596, 38983.31987658976, -0.158, 0.972, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245579721932E9, 0.0, 2024-09-30 15:29:17.972
128.0, 48704.227650669534, 43033.254806191304, 39102.812302447834, -47032.07129622356, 3420.196881317721, 15897.968816515067, -10209.338093917144, 38972.34517006221, -0.158, 0.972, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245579722028E9, 0.0, 2024-09-30 15:29:17.972
129.0, 48702.417159368655, 43027.242186932825, 39147.493439613994, -47054.60185463451, 3463.3357481164635, 15901.9027235392, -10225.565460391696, 38993.46756857247, -0.158, 0.972, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245579722126E9, 0.0, 2024-09-30 15:29:17.972
130.0, 48709.83793852782, 43045.570617386176, 39162.402053165686, -47067.34234897403, 3486.000416994145, 15897.81235430388, -10230.482844171864, 38999.502539575406, -0.158, 0.972, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245579722226E9, 0.0, 2024-09-30 15:29:17.972
131.0, 48737.62115688576, 43079.38880674706, 39104.578090259805, -47050.802058077104, 3446.571939774983, 15895.57717985835, -10215.149547475523, 38968.65713222708, -0.158, 0.972, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245579722342E9, 0.0, 2024-09-30 15:29:17.972
132.0, 48745.42191570067, 43071.90097235453, 39082.71808418251, -47049.751526087704, 3428.8917099108353, 15911.871601566269, -10214.2107742084, 38964.0973763582, -0.158, 0.972, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724557972244E9, 0.0, 2024-09-30 15:29:17.972
133.0, 48725.21593871307, 43055.69595762443, 39136.76460227545, -47067.34234897403, 3469.728347030681, 15921.43814819314, -10238.462416942408, 38995.83685348473, -0.158, 0.972, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245579722536E9, 0.0, 2024-09-30 15:29:17.972
134.0, 48748.84173260233, 43053.50548666781, 39168.884059057724, -47060.189790748336, 3497.5786206219937, 15904.339063684829, -10237.322477975187, 39006.31982163427, -0.158, 0.972, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724557972263E9, 0.0, 2024-09-30 15:29:17.972
135.0, 48765.91846536619, 43058.914608825995, 39125.901654470166, -47041.436677150334, 3466.509695829117, 15899.019348504467, -10228.471187170886, 38980.01181841038, -0.17, 0.9520000000000001, 0.234, 192.0, 250.0, 176.0, 29.0, 192.0, 7.0, 80.0, 0.0, 0.0, 0.0, 1.7277245579722729E9, 0.0, 2024-09-30 15:29:17.972
136.0, 48724.32186893486, 43050.24213197734, 39061.75214788344, -47039.51442712718, 3418.900480139313, 15890.52568561145, -10232.494501172841, 38935.64360566659, -0.17, 0.9520000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245579722836E9, 0.0, 2024-09-30 15:29:17.972
137.0, 48699.39967386719, 43053.23726573435, 39082.98630511598, -47043.828313807055, 3440.067582138489, 15900.695729338615, -10234.886137829559, 38927.93225382951, -0.17, 0.9520000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245579722934E9, 0.0, 2024-09-30 15:29:17.972
138.0, 48697.9915139665, 43054.39955644603, 39154.31072167286, -47041.32491842806, 3501.020789268111, 15916.990151046533, -10226.079550514169, 38964.611466480674, -0.17, 0.9520000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245579723048E9, 0.0, 2024-09-30 15:29:17.972
139.0, 48710.88847051722, 43043.402498174015, 39130.17083766113, -47013.80992100357, 3477.3055884010305, 15906.082499752343, -10205.717111315384, 38951.692158185506, -0.17, 0.9520000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245579723334E9, 0.0, 2024-09-30 15:29:17.972
140.0, 48715.247060686, 43051.85145757812, 39073.93384861158, -46986.45138579028, 3438.1676838597878, 15905.456650907596, -10189.512096585286, 38915.86231182364, -0.17, 0.9520000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245579723434E9, 0.0, 2024-09-30 15:29:17.972
141.0, 48715.78350255293, 43049.19159998794, 39100.443017535574, -47001.047074919596, 3461.1005736709326, 15914.9561423011, -10205.337131659644, 38927.70873638496, -0.17, 0.9520000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245579723535E9, 0.0, 2024-09-30 15:29:17.972
142.0, 48715.53763336392, 43048.34223369864, 39143.447773867585, -47021.43186586283, 3494.9411147762676, 15913.190354489132, -10225.945440047437, 38946.90888487207, -0.17, 0.9520000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245579723632E9, 0.0, 2024-09-30 15:29:17.972
143.0, 48710.21791818356, 43038.46276264939, 39121.31954685683, -47023.55528158609, 3479.741928546659, 15901.053357249899, -10223.866727813092, 38932.112030042656, -0.17, 0.9520000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245579723728E9, 0.0, 2024-09-30 15:29:17.972
144.0, 48705.009961725475, 43021.05075371871, 39082.11458708222, -47024.248185664204, 3447.7342304866593, 15899.220514204564, -10224.291410957743, 38919.97503280342, -0.17, 0.9520000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245579723825E9, 0.0, 2024-09-30 15:29:17.972
145.0, 48718.66687758767, 43044.90006505252, 39083.656857449634, -47012.37940935844, 3453.9033119563237, 15910.508145154494, -10217.228259709867, 38924.71360262795, -0.17200000000000001, 0.9500000000000001, 0.242, 192.0, 250.0, 160.0, 29.0, 176.0, 7.0, 144.0, 0.0, 0.0, 0.0, 1.727724557972392E9, 0.0, 2024-09-30 15:29:17.972
146.0, 48739.4539999311, 43072.90680085502, 39142.06196571136, -47026.08102870954, 3499.3667601784186, 15922.86865983828, -10228.962925548904, 38950.216943051455, -0.17200000000000001, 0.9500000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245579724023E9, 0.0, 2024-09-30 15:29:17.972
147.0, 48722.64548810071, 43058.53462917026, 39136.74225053099, -47039.15679921589, 3491.6777600857927, 15897.834706048336, -10242.731600133373, 38941.119783058144, -0.17200000000000001, 0.9500000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724557972412E9, 0.0, 2024-09-30 15:29:17.972
148.0, 48681.71944400304, 43029.87969277855, 39085.02031386141, -47033.03242123514, 3448.6953554982374, 15880.42269711765, -10246.486693201863, 38918.477465924916, -0.17200000000000001, 0.9500000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724557972422E9, 0.0, 2024-09-30 15:29:17.972
149.0, 48671.05766189786, 43029.27619567826, 39064.25554326243, -47023.622336819455, 3435.485474525151, 15890.592740844815, -10239.088265787157, 38902.741837828384, -0.17200000000000001, 0.9500000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724557972432E9, 0.0, 2024-09-30 15:29:17.972
150.0, 48687.039159183405, 43048.655158121015, 39124.04645968038, -47013.2958308811, 3490.6942833297594, 15910.351682943308, -10232.382742450565, 38928.15577127407, -0.17200000000000001, 0.9500000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245579724424E9, 0.0, 2024-09-30 15:29:17.972
151.0, 48699.73495003402, 43066.33538798516, 39147.24757042499, -47009.20546164578, 3509.514452161128, 15914.19618298962, -10229.544070904742, 38941.90209411408, -0.17200000000000001, 0.9500000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724557972453E9, 0.0, 2024-09-30 15:29:17.972
152.0, 48707.06632221536, 43063.98845481735, 39086.45082550655, -47013.96638321476, 3460.1394486593545, 15895.688938580626, -10231.063989527702, 38914.476503667414, -0.17200000000000001, 0.9500000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245579724665E9, 0.0, 2024-09-30 15:29:17.972
153.0, 48700.606668067776, 43042.68724235144, 39054.73370012447, -47020.6495548069, 3435.865454180891, 15889.0504704774, -10235.55669016322, 38898.629116848606, -0.17200000000000001, 0.9500000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245579724767E9, 0.0, 2024-09-30 15:29:17.972
154.0, 48700.38315062322, 43032.24897769082, 39095.57033724432, -47023.912909497376, 3473.662254054815, 15906.507182896994, -10241.189329765955, 38916.35405020166, -0.17200000000000001, 0.9500000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245579725437E9, 0.0, 2024-09-30 15:29:17.972
155.0, 48701.9477727351, 43035.89231203703, 39125.65578528116, -47028.07033396606, 3499.970257278712, 15909.949351543111, -10244.743257134349, 38931.441477709, -0.162, 0.9540000000000001, 0.256, 192.0, 250.0, 240.0, 29.0, 208.0, 8.0, 0.0, 0.0, 0.0, 0.0, 1.7277245579725585E9, 0.0, 2024-09-30 15:29:17.972
156.0, 48713.57067985185, 43042.061393506694, 39075.699636423546, -47033.88178752444, 3455.423230579285, 15891.598569345304, -10245.056181556723, 38912.50955015535, -0.162, 0.9540000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724557972572E9, 0.0, 2024-09-30 15:29:17.972
157.0, 48700.38315062322, 43045.95059704192, 39033.20897021401, -47041.34727017251, 3414.5195382260727, 15882.613168074271, -10252.655774671528, 38891.2306894339, -0.162, 0.9540000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245579725833E9, 0.0, 2024-09-30 15:29:17.972
158.0, 48684.78163299342, 43048.163419742996, 39083.85802314973, -47033.97119450226, 3454.484457312162, 15901.38863341673, -10253.058106071723, 38915.59409089018, -0.162, 0.9540000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245579725957E9, 0.0, 2024-09-30 15:29:17.972
159.0, 48685.45218532708, 43032.494846879825, 39133.97063421853, -47039.04504049361, 3494.538783376072, 15905.791927074424, -10254.846245628149, 38943.75728890387, -0.162, 0.9540000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724557972609E9, 0.0, 2024-09-30 15:29:17.972
160.0, 48672.13054563171, 43028.091553222126, 39096.50911051144, -47052.18786623333, 3459.737117259159, 15884.200141930598, -10257.260234029322, 38930.99444281989, -0.162, 0.9540000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245579726224E9, 0.0, 2024-09-30 15:29:17.972
161.0, 48682.68056901462, 43046.64350112004, 39052.207953001016, -47038.66506083788, 3421.225061562665, 15889.341043155318, -10237.031905297268, 38911.2355007214, -0.162, 0.9540000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724557972636E9, 0.0, 2024-09-30 15:29:17.972
162.0, 48685.02750218243, 43043.00016677382, 39068.7705956424, -47045.10236324101, 3431.842140178936, 15892.850267034803, -10252.588719438163, 38904.351163429164, -0.162, 0.9540000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245579726472E9, 0.0, 2024-09-30 15:29:17.972
163.0, 48681.227705625024, 43034.57355911417, 39124.73936375849, -47037.54747361511, 3475.7633180336143, 15909.994055032023, -10237.009553552813, 38929.67568989703, -0.162, 0.9540000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245579726624E9, 0.0, 2024-09-30 15:29:17.972
164.0, 48702.417159368655, 43040.92145453948, 39103.594613503774, -47033.83708403553, 3453.2774631115753, 15904.026139262456, -10230.818120338694, 38920.287957225795, -0.162, 0.9540000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724557972678E9, 0.0, 2024-09-30 15:29:17.972
165.0, 48688.357912106265, 43062.37912921657, 39060.053415304836, -47057.28406396915, 3416.8217679049694, 15893.274950179453, -10244.586794923163, 38911.32490769922, -0.136, 0.9520000000000001, 0.262, 192.0, 251.0, 192.0, 29.0, 192.0, 8.0, 48.0, 0.0, 0.0, 0.0, 1.727724557972696E9, 0.0, 2024-09-30 15:29:17.972
166.0, 48682.1888306366, 43053.95252155692, 39062.53445893937, -47045.10236324101, 3421.0238958625673, 15898.974645015556, -10242.955117577925, 38903.591204117685, -0.136, 0.9520000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245579727154E9, 0.0, 2024-09-30 15:29:17.972
167.0, 48714.5988600968, 43049.079841265666, 39121.632471279205, -47021.54362458511, 3474.7574895331254, 15929.283610496952, -10225.140777247045, 38927.194646262484, -0.136, 0.9520000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72772455797273E9, 0.0, 2024-09-30 15:29:17.972
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.136, 0.9520000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72772455800735E9, 0.0, 2024-09-30 15:29:18.007
1.0, 47332.679907402984, 44363.76474663791, 30136.946456068334, -44126.05394435572, 289.36568371840525, 13465.09319127717, -11440.248661070904, 44743.96791982269, -0.114, 0.9580000000000001, 0.254, 192.0, 252.0, 112.0, 29.0, 240.0, 7.0, 240.0, 0.0, 0.0, 0.0, 1.727724558023284E9, 0.0, 2024-09-30 15:29:18.023
2.0, 47331.74113413586, 44364.81527862731, 30135.20302000082, -44126.568034478194, 276.0216922785869, 13455.258423716836, -11439.421646526056, 44741.710393632704, -0.114, 0.9580000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245585030372E9, 0.0, 2024-09-30 15:29:18.503
3.0, 47330.33297423518, 44364.65881641612, 30062.313981332063, -44138.43681078396, 227.5631102994812, 13420.70262678893, -11441.209786082482, 44707.445169382714, -0.114, 0.9580000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245585031092E9, 0.0, 2024-09-30 15:29:18.503
4.0, 47329.72947713488, 44363.65298791564, 30058.983571408222, -44126.83625541166, 237.57669181545876, 13423.384836123567, -11445.523672762356, 44713.01075375209, -0.114, 0.9580000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245585031216E9, 0.0, 2024-09-30 15:29:18.503
5.0, 47332.612852169616, 44366.8716391172, 30119.37798492646, -44119.4154762525, 276.66989286779085, 13456.264252217325, -11448.27293733036, 44750.9640158372, -0.114, 0.9580000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245585031517E9, 0.0, 2024-09-30 15:29:18.503
6.0, 47338.04432607226, 44374.98532235448, 30132.92314206638, -44117.73909541835, 275.7311196006679, 13458.991165040872, -11446.93183266304, 44759.16710605229, -0.114, 0.9580000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724558503162E9, 0.0, 2024-09-30 15:29:18.503
7.0, 47333.70808764793, 44370.51497346342, 30077.267298372662, -44116.4650459844, 244.17045642977436, 13443.367295666612, -11444.115512861672, 44738.37998370886, -0.114, 0.9580000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245585031717E9, 0.0, 2024-09-30 15:29:18.503
8.0, 47331.38350622458, 44369.59855194075, 30047.159498591365, -44113.648726183026, 232.99458420212082, 13438.718132819908, -11442.886166916629, 44726.533559147545, -0.1, 0.968, 0.258, 192.0, 252.0, 224.0, 30.0, 64.0, 8.0, 16.0, 0.0, 0.0, 0.0, 1.7277245585031817E9, 0.0, 2024-09-30 15:29:18.503
9.0, 47335.205654526435, 44376.48288923298, 30087.14676942191, -44114.22987153887, 259.9060845263105, 13449.983412025382, -11444.249623328404, 44734.13315226235, -0.1, 0.968, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724558503193E9, 0.0, 2024-09-30 15:29:18.503
10.0, 47333.12694229209, 44374.180659554084, 30128.67631061987, -44118.27553728528, 281.9672563036986, 13465.495522677365, -11450.21753909797, 44760.06117583051, -0.1, 0.968, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724558503203E9, 0.0, 2024-09-30 15:29:18.503
11.0, 47336.546759193756, 44377.80164215585, 30068.304248846085, -44113.89459537203, 239.90127323881072, 13445.513063134322, -11436.627678469144, 44720.096256744415, -0.1, 0.968, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245585032125E9, 0.0, 2024-09-30 15:29:18.503
12.0, 47327.49430268935, 44367.16221179512, 30026.685300670306, -44123.39408676554, 223.69625850871307, 13434.828929284684, -11433.185509823026, 44692.89418374231, -0.1, 0.968, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245585032227E9, 0.0, 2024-09-30 15:29:18.503
13.0, 47315.64787812804, 44355.49460118945, 30074.47333031575, -44137.52038926129, 256.55332285801444, 13444.171958467003, -11443.087332616728, 44721.21384396718, -0.1, 0.968, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245585032325E9, 0.0, 2024-09-30 15:29:18.503
14.0, 47312.272764715286, 44351.53834242086, 30118.77448782617, -44129.63022346857, 282.16842200379637, 13454.140836494069, -11448.36234430818, 44747.454791957716, -0.1, 0.968, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245585032425E9, 0.0, 2024-09-30 15:29:18.503
15.0, 47315.491415916855, 44352.320653476796, 30075.99324893871, -44138.79443869525, 252.06062222249776, 13423.764815779306, -11444.406085539591, 44727.718201603675, -0.1, 0.968, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245585032523E9, 0.0, 2024-09-30 15:29:18.503
16.0, 47312.339819948655, 44352.54417092135, 30016.51525694314, -44135.12875260458, 211.15692986928582, 13418.266286643302, -11436.292402302313, 44696.98455297763, -0.1, 0.968, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724558503262E9, 0.0, 2024-09-30 15:29:18.503
17.0, 47306.30484894572, 44346.88917957416, 30043.918495645346, -44116.77797040677, 229.53006381154822, 13441.556804365731, -11441.433303527034, 44711.915518273774, -0.1, 0.968, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245585032716E9, 0.0, 2024-09-30 15:29:18.503
18.0, 47311.40104668153, 44350.8677900872, 30096.82507477106, -44119.81780765269, 266.1422212293412, 13456.219548728413, -11447.289460574326, 44737.441210441735, -0.1, 0.972, 0.254, 192.0, 252.0, 224.0, 30.0, 96.0, 7.0, 240.0, 0.0, 0.0, 0.0, 1.7277245585033405E9, 0.0, 2024-09-30 15:29:18.503
19.0, 47311.89278505955, 44356.723947134495, 30085.76096126568, -44115.43686573945, 255.34632865742788, 13444.373124167101, -11442.416780283069, 44732.43441968375, -0.1, 0.972, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724558503351E9, 0.0, 2024-09-30 15:29:18.503
20.0, 47311.0657705147, 44354.265255244405, 30031.64738793938, -44112.039400582245, 225.46204632068233, 13437.980525252882, -11438.773445936853, 44707.69103857172, -0.1, 0.972, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245585033605E9, 0.0, 2024-09-30 15:29:18.503
21.0, 47316.20667173943, 44349.75020286444, 30039.090518843, -44120.354249519616, 232.65930803529122, 13435.387722896066, -11448.049419885805, 44703.667724569765, -0.1, 0.972, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245585033703E9, 0.0, 2024-09-30 15:29:18.503
22.0, 47318.93358456297, 44345.68218537357, 30087.862025244478, -44113.358153505105, 252.59706408942512, 13448.687010846974, -11462.622757270665, 44724.11957074637, -0.1, 0.972, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245585033803E9, 0.0, 2024-09-30 15:29:18.503
23.0, 47321.861663086616, 44347.44797318554, 30091.013621212678, -44105.22211852338, 265.1140409843971, 13450.408095170033, -11448.898786175107, 44732.2556057281, -0.1, 0.972, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245585034003E9, 0.0, 2024-09-30 15:29:18.503
24.0, 47323.33687822067, 44354.64523490015, 30043.449109011784, -44101.265859754785, 237.24141564862916, 13430.537394349265, -11444.093161117216, 44702.93011700274, -0.1, 0.972, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245585034103E9, 0.0, 2024-09-30 15:29:18.503
25.0, 47333.30575624773, 44365.44112747206, 30044.7902136791, -44099.12009228708, 244.17045642977436, 13439.880423531584, -11445.188396595526, 44702.281916413536, -0.1, 0.972, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245585034199E9, 0.0, 2024-09-30 15:29:18.503
26.0, 47336.256186515835, 44365.508182705424, 30096.936833493335, -44091.81107185019, 274.0100352776093, 13460.153455752547, -11445.188396595526, 44718.911614288285, -0.1, 0.972, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72772455850343E9, 0.0, 2024-09-30 15:29:18.503
27.0, 47327.53900617827, 44363.138897793164, 30111.800743556112, -44096.63904865254, 278.8603638244109, 13464.221473243413, -11443.64612622811, 44727.67349811477, -0.1, 0.972, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245585034425E9, 0.0, 2024-09-30 15:29:18.503
