%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
26.0, 49984.37911085834, 49103.89919327488, 17198.750936836117, -40010.36018256667, -3221.7133905545943, 11797.04955781097, -10187.947474473414, 46186.21423080137, -0.11, 0.986, 0.15, 192.0, 252.0, 144.0, 30.0, 208.0, 4.0, 176.0, 0.0, 0.0, 0.0, 1.7277248001637225E9, 0.0, 2024-09-30 15:33:20.163
27.0, 49978.29943636649, 49099.76412055065, 17187.597416352917, -40028.33098510873, -3239.237158207555, 11777.3800226903, -10197.424614122465, 46190.84104190362, -0.11, 0.986, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248001638005E9, 0.0, 2024-09-30 15:33:20.163
28.0, 49981.13810791232, 49104.63680084191, 17141.374008819344, -40029.71679326496, -3264.9640160756135, 11760.526807370998, -10190.070890196668, 46159.61565489956, -0.11, 0.986, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724800163811E9, 0.0, 2024-09-30 15:33:20.163
29.0, 49981.65219803479, 49104.592097352994, 17142.96098267567, -40020.932557694025, -3256.1574287602225, 11765.690060340174, -10180.079660425146, 46153.84890483009, -0.11, 0.986, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248001638212E9, 0.0, 2024-09-30 15:33:20.163
30.0, 49987.3965963598, 49107.09549273199, 17177.561483092486, -40011.991859911905, -3230.5646813588955, 11787.103031528359, -10177.576265046151, 46169.740995137814, -0.11, 0.986, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724800163832E9, 0.0, 2024-09-30 15:33:20.163
31.0, 49976.55600029898, 49096.03137922662, 17187.999747753114, -40030.61086304318, -3229.491797625041, 11782.85620008185, -10193.82598326516, 46186.79537615721, -0.11, 0.986, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248001638424E9, 0.0, 2024-09-30 15:33:20.163
32.0, 49980.82518348994, 49103.362751407956, 17149.621802523354, -40027.3475083527, -3255.799800848937, 11772.775563332507, -10193.20013442041, 46166.83526835862, -0.11, 0.986, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724800163854E9, 0.0, 2024-09-30 15:33:20.163
33.0, 49992.0010557176, 49116.1926527253, 17134.48967152711, -40013.467075045955, -3260.0466322954458, 11778.832886079894, -10183.119497671069, 46141.019003512745, -0.11, 0.986, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248001638684E9, 0.0, 2024-09-30 15:33:20.163
34.0, 49989.520012083056, 49112.638725356905, 17163.479884085642, -40023.748877495396, -3242.2769954534765, 11782.18564774819, -10188.68508204044, 46144.61763437005, -0.11, 0.986, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248001638808E9, 0.0, 2024-09-30 15:33:20.163
35.0, 49978.07591892194, 49101.61931534044, 17186.68099483025, -40030.14147640961, -3235.0573819944125, 11787.103031528359, -10193.244837909322, 46172.71377715037, -0.11, 0.986, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248001638987E9, 0.0, 2024-09-30 15:33:20.163
36.0, 49973.73968049761, 49101.93223976281, 17150.761741490573, -40013.332964579226, -3259.934873573169, 11775.837752322883, -10194.273018154267, 46156.41935544245, -0.106, 0.986, 0.146, 192.0, 252.0, 176.0, 30.0, 208.0, 4.0, 144.0, 0.0, 0.0, 0.0, 1.7277248001639152E9, 0.0, 2024-09-30 15:33:20.163
37.0, 49971.45980256317, 49098.26655367215, 17138.78120646253, -40016.23869135841, -3262.7511933745377, 11772.797915076962, -10194.273018154267, 46144.32706169213, -0.106, 0.986, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248001639535E9, 0.0, 2024-09-30 15:33:20.163
38.0, 49969.64931126229, 49094.690274559296, 17164.552767819496, -40020.06083966027, -3248.0437455229458, 11778.765830846529, -10196.463489110887, 46154.25123623029, -0.106, 0.986, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248001639724E9, 0.0, 2024-09-30 15:33:20.163
39.0, 49964.50841003757, 49091.06929195754, 17187.06097448599, -40024.933519951526, -3237.6725360956834, 11781.448040181165, -10203.906620014504, 46169.048091059696, -0.106, 0.986, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248001640234E9, 0.0, 2024-09-30 15:33:20.164
40.0, 49963.65904374827, 49090.73401579071, 17160.685916028728, -40036.01998520136, -3245.875626310781, 11764.013679506026, -10205.001855492814, 46156.91109382047, -0.106, 0.986, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248001640399E9, 0.0, 2024-09-30 15:33:20.164
41.0, 49972.08565140792, 49097.70776006076, 17136.188404105713, -40017.33392683672, -3255.2410072375546, 11764.013679506026, -10196.888172255538, 46134.06761098714, -0.106, 0.986, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248001640573E9, 0.0, 2024-09-30 15:33:20.164
42.0, 49973.53851479752, 49097.30542866057, 17157.847244482906, -40005.17457785304, -3242.3216989423872, 11772.574397632408, -10195.010625721292, 46135.09579123209, -0.106, 0.986, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248001640832E9, 0.0, 2024-09-30 15:33:20.164
43.0, 49967.145915883295, 49091.82925126902, 17192.44774489972, -40018.004479170384, -3226.6307743347616, 11774.071964510915, -10196.329378644155, 46155.92761706444, -0.106, 0.986, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248001643167E9, 0.0, 2024-09-30 15:33:20.164
44.0, 49961.87090419184, 49084.85550699896, 17176.242730169623, -40023.1453803951, -3242.9475477871356, 11766.47237139611, -10200.755024046306, 46155.65939613097, -0.106, 0.986, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248001643324E9, 0.0, 2024-09-30 15:33:20.164
45.0, 49957.020575645045, 49081.0333586971, 17148.794787978506, -40028.66626127556, -3265.7016236426384, 11760.683269582185, -10206.633532838052, 46147.81393382716, -0.106, 0.986, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248001643453E9, 0.0, 2024-09-30 15:33:20.164
46.0, 49962.85438094788, 49086.10720468846, 17163.770456763563, -40029.42622058705, -3259.3090247284204, 11759.677441081696, -10205.158317704001, 46149.75853559477, -0.10400000000000001, 0.988, 0.146, 192.0, 252.0, 192.0, 30.0, 224.0, 4.0, 144.0, 0.0, 0.0, 0.0, 1.7277248001643617E9, 0.0, 2024-09-30 15:33:20.164
47.0, 49967.97293042814, 49092.20923092476, 17193.811201311495, -40020.798447227295, -3243.1710652316888, 11770.629795864797, -10205.091262470634, 46159.61565489956, -0.10400000000000001, 0.988, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724800164381E9, 0.0, 2024-09-30 15:33:20.164
48.0, 49963.07789839243, 49088.43178611181, 17181.473038372165, -40030.2979386208, -3253.6763851256833, 11759.766848059518, -10215.618934109085, 46155.413526941964, -0.10400000000000001, 0.988, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724800164405E9, 0.0, 2024-09-30 15:33:20.164
49.0, 49962.89908443679, 49089.25880065666, 17144.413846065265, -40029.42622058705, -3273.1671062907108, 11753.865987523317, -10219.128157988567, 46129.127875462524, -0.10400000000000001, 0.988, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248001644187E9, 0.0, 2024-09-30 15:33:20.164
50.0, 49962.92143618124, 49091.09164370199, 17159.747142761607, -40013.82470295724, -3258.4820101835744, 11768.484028397088, -10225.386646436054, 46130.84895978558, -0.10400000000000001, 0.988, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724800164436E9, 0.0, 2024-09-30 15:33:20.164
51.0, 49957.73583146761, 49088.29767564508, 17200.82964907046, -40017.75860998137, -3236.5996523618287, 11778.09527851287, -10230.527547660775, 46158.45336418788, -0.10400000000000001, 0.988, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72772480016445E9, 0.0, 2024-09-30 15:33:20.164
52.0, 49967.12356413884, 49098.13244320541, 17201.857829315406, -40009.91314767756, -3236.331431428365, 11772.440287165677, -10218.97169577738, 46167.88580034802, -0.10400000000000001, 0.988, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724800164461E9, 0.0, 2024-09-30 15:33:20.164
53.0, 49972.01859617455, 49102.71455081875, 17169.62661381085, -39998.82668242773, -3254.101068270334, 11766.405316162743, -10209.136928217045, 46152.17252399594, -0.10400000000000001, 0.988, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248001644828E9, 0.0, 2024-09-30 15:33:20.164
54.0, 49968.91170369527, 49101.77577755163, 17175.616881324873, -40000.92774640653, -3250.971824046591, 11777.603540134853, -10211.752082318317, 46153.893608319, -0.10400000000000001, 0.988, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248001645007E9, 0.0, 2024-09-30 15:33:20.164
55.0, 49967.03415716102, 49096.791338538096, 17208.943332307736, -40010.4942930334, -3231.8834342817586, 11775.99421453407, -10213.204945707912, 46170.456250960386, -0.10400000000000001, 0.988, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248001645148E9, 0.0, 2024-09-30 15:33:20.164
56.0, 49961.58033151393, 49089.90700124586, 17208.161021251803, -40020.239653615914, -3233.135131971256, 11768.819304563916, -10209.516907872785, 46178.1005475641, -0.106, 0.988, 0.14400000000000002, 192.0, 252.0, 176.0, 30.0, 224.0, 4.0, 128.0, 0.0, 0.0, 0.0, 1.7277248001645477E9, 0.0, 2024-09-30 15:33:20.164
57.0, 49968.17409612824, 49096.3890071379, 17166.78794226503, -40018.60797627067, -3257.6326438942724, 11753.70952531213, -10198.184573433946, 46157.60399789858, -0.106, 0.988, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248001645672E9, 0.0, 2024-09-30 15:33:20.164
58.0, 49972.48798280812, 49103.11688221894, 17154.53918630352, -40006.336868564715, -3264.271111997499, 11763.365478916821, -10189.355634374098, 46142.695384346895, -0.106, 0.988, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248001647928E9, 0.0, 2024-09-30 15:33:20.164
59.0, 49966.542418783, 49100.3899693954, 17185.92103551877, -40010.76251396686, -3251.3965071912417, 11775.346013944867, -10199.749195545817, 46155.25706473077, -0.106, 0.988, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724800164816E9, 0.0, 2024-09-30 15:33:20.164
60.0, 49970.65513976278, 49102.33457116301, 17206.238771228644, -40008.75085696588, -3234.3868296607534, 11778.430554679699, -10195.301198399211, 46167.148192780995, -0.106, 0.988, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248001648283E9, 0.0, 2024-09-30 15:33:20.164
61.0, 49973.35970084187, 49106.73786482071, 17181.651852327806, -40005.129874364124, -3254.3469374593424, 11774.407240677743, -10198.810422278693, 46162.45432644538, -0.106, 0.988, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248001648426E9, 0.0, 2024-09-30 15:33:20.164
62.0, 49980.37814860084, 49114.71743759125, 17161.803503251496, -39999.474883016934, -3267.467411454608, 11775.725993600607, -10196.77641353326, 46142.047183757684, -0.106, 0.988, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248001648586E9, 0.0, 2024-09-30 15:33:20.164
63.0, 49978.70176776669, 49110.403550911375, 17194.705271089708, -40002.38060979612, -3247.0155652780018, 11787.61712165083, -10192.551933831208, 46154.65356763048, -0.106, 0.988, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248001648748E9, 0.0, 2024-09-30 15:33:20.164
64.0, 49972.71150025267, 49104.547393864086, 17212.676073631774, -40001.73240920692, -3231.1905302036444, 11790.120517029825, -10192.529582086752, 46162.543733423205, -0.106, 0.988, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724800164889E9, 0.0, 2024-09-30 15:33:20.164
65.0, 49975.1478403983, 49107.67663808783, 17190.704308832206, -39998.31259230526, -3241.718201842094, 11786.723051872617, -10186.651073295006, 46158.65452988798, -0.106, 0.988, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248001649015E9, 0.0, 2024-09-30 15:33:20.164
66.0, 49981.00399744559, 49114.98565852471, 17172.711154545683, -39994.42338877003, -3252.715260114105, 11782.207999492646, -10175.072869667158, 46148.37272743854, -0.11, 0.984, 0.14400000000000002, 192.0, 252.0, 144.0, 30.0, 192.0, 4.0, 128.0, 0.0, 0.0, 0.0, 1.727724800164915E9, 0.0, 2024-09-30 15:33:20.164
67.0, 49968.91170369527, 49103.3403996635, 17191.486619888143, -40011.81304595626, -3244.8250943213816, 11771.322699942912, -10192.641340809028, 46153.804201341176, -0.11, 0.984, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248001649272E9, 0.0, 2024-09-30 15:33:20.164
68.0, 49961.6920902362, 49093.975018736724, 17211.066748030993, -40032.555464810786, -3233.872739538281, 11767.165275474224, -10209.181631705957, 46174.0995853066, -0.11, 0.984, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248001649375E9, 0.0, 2024-09-30 15:33:20.164
69.0, 49950.7397354531, 49083.357940120455, 17191.464268143685, -40043.664281805075, -3255.039841537457, 11751.720220055608, -10220.82689056717, 46180.916867365464, -0.11, 0.984, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248001649525E9, 0.0, 2024-09-30 15:33:20.164
70.0, 49964.24018910411, 49101.99929499618, 17151.141721146312, -40022.72069725045, -3277.928027859691, 11739.762036772017, -10205.180669448457, 46151.47961991783, -0.11, 0.984, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248001649637E9, 0.0, 2024-09-30 15:33:20.164
71.0, 49971.057471162974, 49108.21307995476, 17164.30689863049, -40016.462208802965, -3269.5908271778617, 11752.211958433623, -10200.375044390565, 46143.321233191644, -0.11, 0.984, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248001649778E9, 0.0, 2024-09-30 15:33:20.164
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.116, 0.99, 0.15, 192.0, 252.0, 96.0, 30.0, 240.0, 4.0, 176.0, 0.0, 0.0, 0.0, 1.7277248002738807E9, 0.0, 2024-09-30 15:33:20.273
1.0, 49041.4260675223, 48015.2351278347, 16155.460912640205, -39730.270472797216, -3395.38644497233, 11668.21410277058, -10072.008975983737, 46116.186215422895, -0.116, 0.99, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248007612252E9, 0.0, 2024-09-30 15:33:20.761
2.0, 49044.93529140178, 48020.376029059415, 16169.900139558333, -39726.91771112892, -3383.2494477330983, 11677.512428463988, -10080.457935387843, 46126.57977659461, -0.116, 0.99, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248007615824E9, 0.0, 2024-09-30 15:33:20.761
3.0, 49056.69230898527, 48036.35752634496, 16209.149802821852, -39708.67868765339, -3356.1367817088108, 11700.802946186417, -10070.533760849687, 46152.194875740395, -0.116, 0.99, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248007616105E9, 0.0, 2024-09-30 15:33:20.761
4.0, 49064.11308814443, 48042.66071828136, 16209.328616777495, -39710.64564116546, -3356.5391131090064, 11699.439489774644, -10064.767010780217, 46156.48641067582, -0.116, 0.99, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248007616255E9, 0.0, 2024-09-30 15:33:20.761
5.0, 49074.75251850516, 48047.84632299499, 16177.320918717494, -39712.90316735544, -3371.1348022383218, 11691.057585603903, -10057.212121154324, 46146.69634660439, -0.116, 0.99, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248007616918E9, 0.0, 2024-09-30 15:33:20.761
6.0, 49084.050844198566, 48055.42356436534, 16172.694107615247, -39709.639812664966, -3368.5419998815064, 11689.716480936586, -10057.36858336551, 46141.17546572393, -0.116, 0.99, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248007617059E9, 0.0, 2024-09-30 15:33:20.761
7.0, 49096.05373097107, 48068.85696278298, 16197.884523616378, -39705.013001562715, -3351.3982118842855, 11699.327731052368, -10055.111057175525, 46142.44951515788, -0.116, 0.99, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724800761722E9, 0.0, 2024-09-30 15:33:20.761
8.0, 49101.4405013848, 48076.21068670877, 16208.993340610665, -39709.03631556467, -3339.395325111786, 11701.831126431362, -10057.3238798766, 46150.85377107308, -0.126, 0.986, 0.154, 192.0, 252.0, 16.0, 30.0, 208.0, 4.0, 208.0, 0.0, 0.0, 0.0, 1.7277248007617352E9, 0.0, 2024-09-30 15:33:20.761
9.0, 49112.14698697889, 48089.42056768186, 16161.33942143195, -39707.62815566399, -3365.6809765912267, 11690.342329781333, -10046.863263471516, 46121.282413158704, -0.126, 0.986, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248007617536E9, 0.0, 2024-09-30 15:33:20.761
10.0, 49106.089664231506, 48084.99492227971, 16144.039171223543, -39709.706867898334, -3365.3009969354866, 11690.275274547968, -10051.400667595944, 46105.09975017307, -0.126, 0.986, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724800761765E9, 0.0, 2024-09-30 15:33:20.761
11.0, 49105.28500143111, 48087.297151958606, 16183.355889720428, -39706.33175448558, -3330.4993308185735, 11701.652312475719, -10056.630975798485, 46126.42331438343, -0.126, 0.986, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724800761778E9, 0.0, 2024-09-30 15:33:20.761
12.0, 49106.13436772041, 48094.829689840044, 16201.058471329032, -39708.74574288676, -3323.771455737526, 11712.627019003276, -10055.692202531363, 46150.742012350805, -0.126, 0.986, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248007617943E9, 0.0, 2024-09-30 15:33:20.761
13.0, 49120.260670216165, 48107.25725975719, 16160.19948246473, -39704.185987017874, -3352.158171195766, 11710.83887944685, -10046.12565590449, 46142.71773609135, -0.126, 0.986, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248007618048E9, 0.0, 2024-09-30 15:33:20.761
14.0, 49137.02447855765, 48111.86171911499, 16126.71656927068, -39700.073266038096, -3366.3291771804306, 11708.760167212507, -10034.569804021097, 46117.37085787903, -0.126, 0.986, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248007618144E9, 0.0, 2024-09-30 15:33:20.761
15.0, 49136.04100180161, 48111.973477837266, 16153.315145172495, -39701.63788814997, -3340.9599472236573, 11718.058492905915, -10029.36184756301, 46125.12691320502, -0.126, 0.986, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248007618244E9, 0.0, 2024-09-30 15:33:20.761
16.0, 49127.457931930774, 48109.179509780355, 16181.031308297075, -39709.68451615387, -3326.6548307722605, 11719.623115017786, -10036.782626722174, 46156.464058931364, -0.126, 0.986, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724800761834E9, 0.0, 2024-09-30 15:33:20.761
17.0, 49125.356867951974, 48111.414684225885, 16138.71945604318, -39718.804027891645, -3362.8199533009474, 11698.903047907717, -10038.391952322954, 46142.85184655808, -0.126, 0.986, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724800761897E9, 0.0, 2024-09-30 15:33:20.761
18.0, 49131.57065291055, 48112.62167842647, 16102.934313170234, -39713.61842317801, -3383.2494477330983, 11699.081861863358, -10037.184958122369, 46123.76345679325, -0.11800000000000001, 0.984, 0.15, 192.0, 252.0, 80.0, 30.0, 192.0, 4.0, 176.0, 0.0, 0.0, 0.0, 1.7277248007619152E9, 0.0, 2024-09-30 15:33:20.761
19.0, 49122.227623728235, 48103.52451843316, 16129.823461749967, -39709.59510917606, -3358.260197432065, 11716.359760327312, -10053.501731574743, 46145.71286984836, -0.11800000000000001, 0.984, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248007619283E9, 0.0, 2024-09-30 15:33:20.761
20.0, 49131.86122558847, 48111.817015626075, 16159.461874897705, -39712.59024293307, -3334.679107031716, 11725.635734276264, -10053.23351064128, 46166.321178236154, -0.11800000000000001, 0.984, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248007619436E9, 0.0, 2024-09-30 15:33:20.761
21.0, 49134.25286224519, 48115.61681218348, 16134.919659485777, -39707.91872834191, -3353.6557380742715, 11713.677550992674, -10054.887539730971, 46152.70896586287, -0.11800000000000001, 0.984, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248007619588E9, 0.0, 2024-09-30 15:33:20.761
22.0, 49135.996298312704, 48115.43799822784, 16102.084946880932, -39708.34341148656, -3377.281531963531, 11702.211106087101, -10059.983737466782, 46138.87323604504, -0.11800000000000001, 0.984, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248007619736E9, 0.0, 2024-09-30 15:33:20.761
23.0, 49140.15372278139, 48118.79075989613, 16109.885705695833, -39708.455170208836, -3369.257255704076, 11696.489059506543, -10056.362754865022, 46125.6857068164, -0.11800000000000001, 0.984, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248007619884E9, 0.0, 2024-09-30 15:33:20.761
24.0, 49141.450123959796, 48121.49532097523, 16151.95168876072, -39705.728257385286, -3335.7519907655706, 11706.145013111236, -10059.648461299952, 46144.28235820322, -0.11800000000000001, 0.984, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248007620044E9, 0.0, 2024-09-30 15:33:20.762
25.0, 49146.143990295415, 48133.498207747725, 16143.502729356615, -39699.42506544889, -3337.808351255459, 11706.524992766976, -10052.94293796336, 46142.9412535359, -0.11800000000000001, 0.984, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248007620175E9, 0.0, 2024-09-30 15:33:20.762
26.0, 49142.27713850464, 48128.871396645474, 16110.153926629297, -39707.80696961963, -3359.288377677009, 11700.26650431949, -10054.194635652857, 46135.922805776936, -0.11800000000000001, 0.984, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248007620337E9, 0.0, 2024-09-30 15:33:20.762
27.0, 49145.83106587304, 48131.0618676021, 16111.115051640876, -39700.05091429364, -3356.025022986534, 11706.972027656082, -10054.909891475427, 46136.682765088415, -0.12, 0.988, 0.154, 192.0, 252.0, 64.0, 30.0, 224.0, 4.0, 208.0, 0.0, 0.0, 0.0, 1.7277248007620568E9, 0.0, 2024-09-30 15:33:20.762
28.0, 49149.58615894153, 48130.6595362019, 16149.962383504198, -39687.4668821653, -3327.8171214839367, 11720.383074329267, -10049.70193501734, 46155.480582175325, -0.12, 0.988, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724800762071E9, 0.0, 2024-09-30 15:33:20.762
29.0, 49142.9476908383, 48123.61873669848, 16145.357924146407, -39702.10727478353, -3340.445857101185, 11708.827222445872, -10060.877807244993, 46157.76046010977, -0.12, 0.988, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248007620845E9, 0.0, 2024-09-30 15:33:20.762
