%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
235.0, 47731.68089767467, 44868.26597073865, 28923.224380400705, -43468.62208469178, 215.29200259351762, 13380.827114680662, -11326.031246904284, 45180.94452392394, -0.094, 0.964, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247164913673E9, 0.0, 2024-09-30 15:31:56.491
236.0, 47732.93259536417, 44871.48462194021, 28867.345019262437, -43471.84073589334, 182.2561242885738, 13358.49772196981, -11322.074988135695, 45151.48492473184, -0.094, 0.964, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724716491377E9, 0.0, 2024-09-30 15:31:56.491
237.0, 47735.234825043066, 44877.340778987505, 28833.549181646013, -43456.17216303017, 167.36986248133928, 13364.487989483832, -11320.24214509036, 45135.39166872403, -0.094, 0.964, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724716491409E9, 0.0, 2024-09-30 15:31:56.491
238.0, 47739.1687320672, 44880.64883716689, 28872.15064432033, -43452.61823566178, 204.0714268769535, 13380.782411191753, -11318.230488089383, 45150.70261367591, -0.094, 0.964, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247164914196E9, 0.0, 2024-09-30 15:31:56.491
239.0, 47737.35824076632, 44878.90540109938, 28912.964929695718, -43464.12938405626, 226.98196494364322, 13383.911655415495, -11327.61822076061, 45180.40808205701, -0.09, 0.962, 0.242, 192.0, 253.0, 48.0, 30.0, 16.0, 7.0, 144.0, 0.0, 0.0, 0.0, 1.7277247164914303E9, 0.0, 2024-09-30 15:31:56.491
240.0, 47755.083174119376, 44896.898555385895, 28856.99616157963, -43445.06334603588, 186.32414177943969, 13370.701774442408, -11305.42293851649, 45139.99612808182, -0.09, 0.962, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724716491441E9, 0.0, 2024-09-30 15:31:56.491
241.0, 47750.679880461685, 44892.80818615058, 28824.116745485873, -43444.43749719113, 171.10260380537557, 13371.349975031611, -11307.434595517469, 45123.612299396074, -0.09, 0.962, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247164914548E9, 0.0, 2024-09-30 15:31:56.491
242.0, 47753.2726828185, 44889.097796571, 28860.885365114853, -43451.523000183464, 198.7740634410457, 13385.409222294, -11317.090549122162, 45153.407174755004, -0.09, 0.962, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247164914665E9, 0.0, 2024-09-30 15:31:56.491
243.0, 47755.32904330839, 44890.03656983812, 28907.309938348528, -43458.47439270907, 219.76235148457903, 13393.902885187017, -11316.732921210876, 45173.21082034241, -0.09, 0.962, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724716491478E9, 0.0, 2024-09-30 15:31:56.491
244.0, 47742.1191623353, 44877.78781387661, 28873.58115596547, -43462.922389855674, 188.5593162249704, 13375.865027411584, -11328.825214961198, 45160.827953914166, -0.09, 0.962, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247164914927E9, 0.0, 2024-09-30 15:31:56.491
245.0, 47742.1191623353, 44877.474889454235, 28821.56864661797, -43467.59390444683, 159.12206877733098, 13356.709582413387, -11332.24503186286, 45141.717212404874, -0.09, 0.962, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247164915054E9, 0.0, 2024-09-30 15:31:56.491
246.0, 47753.809124685424, 44882.995770334695, 28834.979693291152, -43467.01275909099, 177.249333530585, 13362.342222016123, -11333.787302230276, 45143.08066881665, -0.09, 0.962, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724716491518E9, 0.0, 2024-09-30 15:31:56.491
247.0, 47754.814953185916, 44885.61092443597, 28890.076743373484, -43460.351939243315, 213.81678745946735, 13384.135172860048, -11336.916546454018, 45170.260390074305, -0.09, 0.962, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724716491531E9, 0.0, 2024-09-30 15:31:56.491
248.0, 47746.16482808171, 44886.572049447546, 28880.15256883533, -43468.68913992514, 202.1491768537971, 13369.159504074993, -11336.737732498375, 45175.021311643286, -0.09, 0.962, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247164915435E9, 0.0, 2024-09-30 15:31:56.491
249.0, 47747.662394960214, 44887.801395392584, 28828.967074032676, -43455.05457580741, 172.19783928368562, 13373.227521565857, -11330.523947539801, 45161.40909927, -0.092, 0.968, 0.244, 192.0, 253.0, 32.0, 30.0, 64.0, 7.0, 160.0, 0.0, 0.0, 0.0, 1.7277247164915564E9, 0.0, 2024-09-30 15:31:56.491
250.0, 47755.8207816864, 44892.003523350184, 28831.872800811863, -43445.64449139172, 179.28334227601795, 13374.523922744265, -11326.344171326658, 45156.134087578546, -0.092, 0.968, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72772471649157E9, 0.0, 2024-09-30 15:31:56.491
251.0, 47750.16579033921, 44886.10266281398, 28895.23999634266, -43459.10024155382, 219.15885438428575, 13386.772678705775, -11340.693991266966, 45194.42262583049, -0.092, 0.968, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247164915884E9, 0.0, 2024-09-30 15:31:56.491
252.0, 47757.13953460927, 44895.62450595194, 28886.455760771725, -43460.59780843232, 202.03741813152055, 13378.055498368205, -11335.843662720165, 45195.3166956087, -0.092, 0.968, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247164917636E9, 0.0, 2024-09-30 15:31:56.491
253.0, 47762.012214900526, 44903.335857789025, 28820.540466373026, -43442.06821227887, 160.1726007667304, 13371.662899453986, -11323.751368969843, 45158.436317257445, -0.092, 0.968, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247164917815E9, 0.0, 2024-09-30 15:31:56.491
254.0, 47774.08215690639, 44915.51755851717, 28819.847562294908, -43440.97297680056, 168.75567063756833, 13381.788239692241, -11328.445235305457, 45153.51893347728, -0.092, 0.968, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724716491795E9, 0.0, 2024-09-30 15:31:56.491
255.0, 47791.8294420039, 44928.54862553461, 28872.642382698345, -43463.212962533595, 202.01506638706525, 13388.136135117547, -11349.344116371169, 45175.53540176575, -0.092, 0.968, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247164918072E9, 0.0, 2024-09-30 15:31:56.491
0.0, 47783.536944810985, 44921.440770797824, 28886.254595071627, -43474.47824173907, 206.2842495780289, 13386.12447811657, -11352.942747228473, 45193.595611285644, -0.092, 0.968, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247164918196E9, 0.0, 2024-09-30 15:31:56.491
1.0, 47762.99569165656, 44906.93448864633, 28840.858202082898, -43442.04586053442, 196.74005469561277, 13382.347033303624, -11321.24797359085, 45180.65395124602, -0.092, 0.968, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724716491834E9, 0.0, 2024-09-30 15:31:56.491
2.0, 47754.814953185916, 44897.613811208466, 28829.57057113297, -43443.8563518353, 195.13072909483066, 13391.287731085746, -11320.599773001644, 45188.83468971666, -0.092, 0.968, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72772471649185E9, 0.0, 2024-09-30 15:31:56.491
3.0, 47780.2288866316, 44922.22308185376, 28869.42373149678, -43453.82522986236, 220.36584858487234, 13389.03020489576, -11327.774682971798, 45202.58101255668, -0.088, 0.97, 0.244, 192.0, 253.0, 64.0, 30.0, 80.0, 7.0, 160.0, 0.0, 0.0, 0.0, 1.727724716491866E9, 0.0, 2024-09-30 15:31:56.491
4.0, 47786.86735473482, 44934.69535525982, 28893.89889167534, -43443.61048264629, 229.23949113362923, 13405.659902770509, -11336.6259737761, 45219.43422787598, -0.088, 0.97, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247164918795E9, 0.0, 2024-09-30 15:31:56.491
5.0, 47795.98686647259, 44949.44750660032, 28844.61329515139, -43444.59395940232, 190.28040054802904, 13398.283827100257, -11331.865052207118, 45203.69859977944, -0.088, 0.97, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247164918928E9, 0.0, 2024-09-30 15:31:56.491
6.0, 47819.41149466175, 44966.680701575366, 28813.99140524762, -43436.36851744277, 178.7916038980012, 13396.339225332646, -11327.99820041635, 45191.785119984765, -0.088, 0.97, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724716491906E9, 0.0, 2024-09-30 15:31:56.491
7.0, 47833.98483204661, 44976.13548947996, 28855.85622261241, -43424.16446497017, 216.0966653939087, 13413.661827285508, -11322.253802091338, 45205.24087014686, -0.088, 0.97, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247164919217E9, 0.0, 2024-09-30 15:31:56.491
8.0, 47839.68452688272, 44986.93138205187, 28900.33619407847, -43419.20237770109, 240.90710173929952, 13427.56461233671, -11319.593944501155, 45222.58582384418, -0.088, 0.97, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247164919376E9, 0.0, 2024-09-30 15:31:56.491
9.0, 47855.554265445986, 45005.125702038495, 28860.259516270104, -43415.8496160328, 215.62727876034722, 13405.928123703972, -11309.200383329438, 45200.5693555557, -0.088, 0.97, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247164919689E9, 0.0, 2024-09-30 15:31:56.491
10.0, 47855.59896893489, 45009.394885229456, 28816.785373304534, -43406.17131068365, 195.6001157283921, 13398.395585822534, -11302.248990803837, 45175.75891921031, -0.088, 0.97, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724716491984E9, 0.0, 2024-09-30 15:31:56.491
11.0, 47860.918684115255, 45013.932289353885, 28860.99712383713, -43419.73881956802, 223.60685153089184, 13408.610333038609, -11310.608543230122, 45195.003771186326, -0.088, 0.97, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724716491999E9, 0.0, 2024-09-30 15:31:56.491
12.0, 47864.137335316824, 45017.66503067792, 28915.937711708273, -43408.607650829275, 254.00522399010947, 13422.446062856445, -11312.70960720892, 45226.43032389049, -0.09, 0.968, 0.246, 192.0, 253.0, 48.0, 30.0, 64.0, 7.0, 176.0, 0.0, 0.0, 0.0, 1.7277247164921684E9, 0.0, 2024-09-30 15:31:56.492
13.0, 47880.208239580184, 45029.84673140606, 28887.550996250036, -43398.92934548013, 233.82159874696717, 13419.182708165969, -11306.160546083516, 45216.86377726362, -0.09, 0.968, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247164921837E9, 0.0, 2024-09-30 15:31:56.492
14.0, 47889.39480655132, 45038.45215302136, 28837.505440414603, -43403.712618793565, 203.66909547675795, 13402.955341691417, -11307.792223428754, 45197.75303575433, -0.09, 0.968, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247164921973E9, 0.0, 2024-09-30 15:31:56.492
15.0, 47887.964294906174, 45040.508513511246, 28856.124443545872, -43408.36178164027, 218.46595030617124, 13419.65209479953, -11312.128461853083, 45213.37690512859, -0.09, 0.968, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247164922085E9, 0.0, 2024-09-30 15:31:56.492
16.0, 47890.355931562895, 45047.77283045922, 28901.274967345595, -43409.90405200768, 241.39884011731627, 13428.838661770662, -11314.721264209898, 45233.96286177193, -0.09, 0.968, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247164922233E9, 0.0, 2024-09-30 15:31:56.492
17.0, 47883.42689078175, 45037.5804349876, 28885.829911926976, -43418.196549200606, 223.96447944217678, 13415.092338930648, -11321.069159635206, 45237.159161229036, -0.09, 0.968, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247164922364E9, 0.0, 2024-09-30 15:31:56.492
18.0, 47879.604742479896, 45034.16061808594, 28830.911675800286, -43414.26264217647, 202.64091523181384, 13407.157469649013, -11313.201345586938, 45216.729666796884, -0.09, 0.968, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247164922507E9, 0.0, 2024-09-30 15:31:56.492
19.0, 47879.13535584633, 45035.07703960861, 28838.42186193727, -43413.21211018707, 207.53594726752607, 13416.634609298064, -11313.894249665052, 45219.83655927618, -0.09, 0.968, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247164922636E9, 0.0, 2024-09-30 15:31:56.492
20.0, 47883.784518693035, 45037.80395243215, 28890.456723029223, -43419.247081190006, 235.87795923685545, 13420.948495977938, -11319.795110201254, 45239.17081823001, -0.09, 0.968, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247164922862E9, 0.0, 2024-09-30 15:31:56.492
21.0, 47886.936114661235, 45042.58722574559, 28889.696763717744, -43421.482255635536, 232.77106675756775, 13413.237144140858, -11313.491918264857, 45232.93468152698, -0.09, 0.968, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724716492298E9, 0.0, 2024-09-30 15:31:56.492
22.0, 47885.170326849264, 45040.24029257778, 28832.27513221206, -43417.57070035586, 195.13072909483066, 13402.865934713594, -11314.76596769881, 45209.44299810446, -0.096, 0.964, 0.242, 192.0, 253.0, 0.0, 30.0, 32.0, 7.0, 144.0, 0.0, 0.0, 0.0, 1.7277247164923117E9, 0.0, 2024-09-30 15:31:56.492
23.0, 47894.111024631384, 45047.281092081204, 28824.384966419337, -43399.532842580425, 200.53985125301497, 13413.304199374224, -11309.915639152008, 45203.20686140143, -0.096, 0.964, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247164923344E9, 0.0, 2024-09-30 15:31:56.492
24.0, 47891.4511670412, 45046.47642928081, 28876.8668624004, -43409.61347932977, 237.7331540266459, 13426.625839069588, -11320.733883468376, 45229.80543730324, -0.096, 0.964, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247164923463E9, 0.0, 2024-09-30 15:31:56.492
25.0, 47886.26556232757, 45044.554179257655, 28895.284699831573, -43418.800046300894, 232.48049407964876, 13419.339170377156, -11326.56768877121, 45246.56924564472, -0.096, 0.964, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247164923563E9, 0.0, 2024-09-30 15:31:56.492
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.096, 0.964, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247165695248E9, 0.0, 2024-09-30 15:31:56.569
1.0, 52497.9892370688, 52013.76104518903, 22648.329752484533, -40592.01962852712, -2355.359775466892, 12656.02709722842, -10363.207502747477, 45626.07951475138, -0.088, 0.972, 0.218, 192.0, 253.0, 64.0, 30.0, 96.0, 6.0, 208.0, 0.0, 0.0, 0.0, 1.727724717051998E9, 0.0, 2024-09-30 15:31:57.051
2.0, 52537.842397432614, 52065.885313258805, 22678.63871796593, -40597.45110242976, -2351.3141097204816, 12659.156341452162, -10359.228892234432, 45622.771456571994, -0.088, 0.972, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247170521848E9, 0.0, 2024-09-30 15:31:57.052
3.0, 52546.403115559, 52101.98338055413, 22677.856406909992, -40609.230471757706, -2349.078935274951, 12656.943518751088, -10361.776991102337, 45623.687878094664, -0.088, 0.972, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724717052199E9, 0.0, 2024-09-30 15:31:57.052
4.0, 52549.68882199393, 52131.37592451286, 22660.310287512577, -40610.52687293612, -2359.7183656356774, 12664.07372523233, -10350.2434909634, 45617.965831514106, -0.088, 0.972, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247170522325E9, 0.0, 2024-09-30 15:31:57.052
5.0, 52558.87538896506, 52153.52650326807, 22687.86998842597, -40605.60948915595, -2348.184865496739, 12669.50519913497, -10349.61764211865, 45626.01245951802, -0.088, 0.972, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247170522442E9, 0.0, 2024-09-30 15:31:57.052
6.0, 52584.065804966194, 52154.57703525747, 22723.07398594308, -40578.608581853936, -2330.9069670327863, 12672.969719525543, -10333.412627388552, 45624.805465317426, -0.088, 0.972, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247170522556E9, 0.0, 2024-09-30 15:31:57.052
7.0, 52584.02110147728, 52162.80247721702, 22714.35680560551, -40570.40549163884, -2350.6212056423674, 12675.853094560278, -10336.161891956555, 45615.50713962402, -0.088, 0.972, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247170522673E9, 0.0, 2024-09-30 15:31:57.052
8.0, 52576.01917696228, 52170.84910522093, 22703.806782222604, -40575.61344809693, -2349.7047841196995, 12691.812240101366, -10341.347496670187, 45624.58194787287, -0.088, 0.982, 0.21, 192.0, 253.0, 64.0, 30.0, 176.0, 6.0, 144.0, 0.0, 0.0, 0.0, 1.727724717052278E9, 0.0, 2024-09-30 15:31:57.052
9.0, 52606.37284593259, 52189.93749498576, 22729.466584857295, -40582.386026666885, -2332.3821821668366, 12692.549847668392, -10344.029706004823, 45644.452648693645, -0.088, 0.982, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247170522892E9, 0.0, 2024-09-30 15:31:57.052
10.0, 52616.54288965975, 52205.62841959339, 22762.70362886234, -40584.93412553479, -2319.9322605052307, 12696.103775036785, -10335.960726256459, 45655.74027964357, -0.088, 0.982, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247170523007E9, 0.0, 2024-09-30 15:31:57.052
11.0, 52611.93843030196, 52209.38351266188, 22759.306163705132, -40598.07695127451, -2326.637783841823, 12687.364242954762, -10336.273650678831, 45654.91326509872, -0.088, 0.982, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247170523117E9, 0.0, 2024-09-30 15:31:57.052
12.0, 52619.20274724993, 52225.14149250287, 22736.954419249825, -40584.978829023705, -2333.0527345004957, 12689.04062378891, -10318.548717325773, 45647.35837547283, -0.088, 0.982, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247170523212E9, 0.0, 2024-09-30 15:31:57.052
13.0, 52632.166759034015, 52253.595263194475, 22744.799881553638, -40560.25779965613, -2329.4317518987364, 12714.94629561261, -10299.99676942787, 45648.02892780649, -0.088, 0.982, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247170523353E9, 0.0, 2024-09-30 15:31:57.052
14.0, 52643.074410328205, 52251.918882360325, 22779.73565813728, -40584.21886971222, -2310.3880656228143, 12716.510917724481, -10311.172641655523, 45665.351529759355, -0.088, 0.982, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247170523467E9, 0.0, 2024-09-30 15:31:57.052
15.0, 52649.154084820046, 52250.26485327064, 22780.808541871138, -40598.72515186371, -2306.9458969766974, 12715.03570259043, -10310.36797885513, 45673.867544396824, -0.088, 0.982, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724717052357E9, 0.0, 2024-09-30 15:31:57.052
16.0, 52654.69731744496, 52257.57387370752, 22748.443215899853, -40589.56093663704, -2318.4570453711804, 12709.201897287596, -10299.79560372777, 45665.70915767064, -0.088, 0.982, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247170523672E9, 0.0, 2024-09-30 15:31:57.052
17.0, 52664.599140238664, 52281.57964725252, 22741.201250696333, -40575.50168937465, -2316.1995191811943, 12717.51674622497, -10290.877257690103, 45668.05609083844, -0.088, 0.982, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724717052411E9, 0.0, 2024-09-30 15:31:57.052
18.0, 52668.66715772953, 52293.71664449175, 22759.127349749488, -40582.29661968906, -2302.3861411078146, 12726.099816095808, -10279.65668197354, 45670.49243098407, -0.094, 0.984, 0.202, 192.0, 253.0, 16.0, 30.0, 192.0, 6.0, 80.0, 0.0, 0.0, 0.0, 1.7277247170524251E9, 0.0, 2024-09-30 15:31:57.052
19.0, 52664.57678849421, 52285.2900368321, 22756.69100960386, -40602.12261702092, -2303.280210886027, 12718.23200204754, -10276.639196472073, 45675.767442675526, -0.094, 0.984, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247170524373E9, 0.0, 2024-09-30 15:31:57.052
20.0, 52674.746832221375, 52298.343455594004, 22716.524924817673, -40600.200366997764, -2320.513405861069, 12717.60615320279, -10265.418620755509, 45667.60905594934, -0.094, 0.984, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247170524476E9, 0.0, 2024-09-30 15:31:57.052
21.0, 52681.1841346245, 52299.952781194785, 22701.281035099153, -40593.427788427805, -2318.434693626725, 12736.359266800793, -10272.682937703483, 45683.41173927924, -0.094, 0.984, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247170524588E9, 0.0, 2024-09-30 15:31:57.052
22.0, 52690.41540508454, 52310.368694110955, 22706.488991557242, -40601.832044343006, -2296.3288183604263, 12735.219327833573, -10279.65668197354, 45689.37965504881, -0.094, 0.984, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247170524714E9, 0.0, 2024-09-30 15:31:57.052
23.0, 52701.14424242309, 52324.852624518, 22694.93313967385, -40604.62601239992, -2294.138347403806, 12726.435092262638, -10274.404022026541, 45672.70525368515, -0.094, 0.984, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247170524828E9, 0.0, 2024-09-30 15:31:57.052
24.0, 52701.09953893418, 52327.53483385263, 22662.38899974692, -40591.46083491574, -2304.554260319979, 12731.888917909733, -10274.582835982184, 45666.29030302648, -0.094, 0.984, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247170524929E9, 0.0, 2024-09-30 15:31:57.052
25.0, 52690.90714346256, 52323.511519850676, 22642.115967525955, -40604.961288566745, -2303.794301008499, 12730.033723119943, -10285.155211109544, 45673.44286125217, -0.094, 0.984, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247170525048E9, 0.0, 2024-09-30 15:31:57.052
26.0, 52704.07232094673, 52335.98379325674, 22644.552307671584, -40615.39955322738, -2295.3229898599375, 12727.530327740948, -10279.790792440272, 45678.51670724353, -0.094, 0.984, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247170525193E9, 0.0, 2024-09-30 15:31:57.052
27.0, 52711.917783250545, 52334.553281611596, 22645.13345302742, -40617.03123057261, -2289.019797923541, 12718.120243325264, -10283.925865164503, 45666.64793093776, -0.094, 0.984, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724717052532E9, 0.0, 2024-09-30 15:31:57.052
28.0, 52715.67287631904, 52341.57172937057, 22613.2375136897, -40612.024439814624, -2304.174280664239, 12718.991961359021, -10280.03666162928, 45651.51579994152, -0.08600000000000001, 0.984, 0.196, 192.0, 253.0, 80.0, 30.0, 192.0, 6.0, 32.0, 0.0, 0.0, 0.0, 1.7277247170525525E9, 0.0, 2024-09-30 15:31:57.052
29.0, 52720.590260099205, 52346.13148523945, 22586.460123832243, -40612.315012492545, -2308.510519088569, 12721.674170693657, -10281.08719361868, 45644.452648693645, -0.08600000000000001, 0.984, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247170525644E9, 0.0, 2024-09-30 15:31:57.052
30.0, 52720.746722310396, 52347.53964514013, 22597.926568737814, -40620.65221317437, -2293.445443325692, 12718.433167747638, -10284.79758319826, 45655.65087266575, -0.08600000000000001, 0.984, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247170525768E9, 0.0, 2024-09-30 15:31:57.052
