%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
27.0, 51858.125848546726, 49615.798844790326, 19484.28386262463, -40581.670770844314, -2701.878869757518, 12319.879212365058, -10278.248522072856, 45844.1207819129, -0.08600000000000001, 0.992, 0.194, 192.0, 253.0, 80.0, 31.0, 0.0, 6.0, 16.0, 0.0, 0.0, 0.0, 1.7277247612590845E9, 0.0, 2024-09-30 15:32:41.259
28.0, 51859.086973558304, 49612.557841844304, 19507.1049937135, -40578.541526620575, -2694.346331876079, 12319.67804666496, -10285.132859365089, 45858.80587802004, -0.08600000000000001, 0.992, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247612590947E9, 0.0, 2024-09-30 15:32:41.259
29.0, 51874.26380804346, 49624.85130129472, 19493.04574645111, -40572.70772131774, -2702.191794179892, 12317.420520474974, -10273.778173181794, 45846.51241856962, -0.08600000000000001, 0.992, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247612591264E9, 0.0, 2024-09-30 15:32:41.259
30.0, 51882.55630523638, 49638.03883052336, 19462.42385654734, -40566.449232870254, -2711.959506506861, 12315.453566962906, -10271.677109202994, 45820.67380197928, -0.08600000000000001, 0.992, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247612591367E9, 0.0, 2024-09-30 15:32:41.259
31.0, 51874.17440106564, 49634.35079268823, 19476.41604857636, -40573.35592190694, -2702.124738946526, 12319.454529220406, -10287.926827422003, 45834.57658703048, -0.08600000000000001, 0.992, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247612591465E9, 0.0, 2024-09-30 15:32:41.259
32.0, 51879.60587496828, 49641.21277823601, 19505.540371601626, -40567.65622707084, -2683.1481079039704, 12329.512814225294, -10283.523533764308, 45848.166447659314, -0.08600000000000001, 0.992, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247612591565E9, 0.0, 2024-09-30 15:32:41.259
33.0, 51880.432889513126, 49646.130162016176, 19504.109859956487, -40561.26362815662, -2685.830317238607, 12320.326247254163, -10284.998748898357, 45842.153828400835, -0.08600000000000001, 0.992, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247612591665E9, 0.0, 2024-09-30 15:32:41.259
34.0, 51888.7477384505, 49657.6189586662, 19479.9476242003, -40554.44634609775, -2696.872078999529, 12318.828680375658, -10275.298091804754, 45835.224787619685, -0.08600000000000001, 0.992, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247612591765E9, 0.0, 2024-09-30 15:32:41.259
35.0, 51890.71469196257, 49659.69767090055, 19481.467542823262, -40549.77483150659, -2692.2229161528253, 12323.254325777809, -10271.520646991808, 45843.629043534886, -0.08600000000000001, 0.992, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247612591867E9, 0.0, 2024-09-30 15:32:41.259
36.0, 51895.58737225382, 49652.81333360831, 19505.339205901528, -40556.994444965654, -2682.7904799926855, 12324.0589885782, -10277.041527872268, 45850.6251395494, -0.08600000000000001, 0.992, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247612591977E9, 0.0, 2024-09-30 15:32:41.259
37.0, 51895.78853795392, 49646.24192073845, 19507.32851115805, -40566.516288103616, -2688.423119595423, 12321.801462388214, -10281.55658025224, 45846.04303193605, -0.076, 0.992, 0.194, 192.0, 253.0, 160.0, 31.0, 0.0, 6.0, 16.0, 0.0, 0.0, 0.0, 1.7277247612592115E9, 0.0, 2024-09-30 15:32:41.259
38.0, 51892.63694198572, 49646.06310678281, 19482.540426557116, -40563.65526481334, -2705.164576192448, 12311.542011683228, -10281.288359318776, 45841.88560746737, -0.076, 0.992, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247612592232E9, 0.0, 2024-09-30 15:32:41.259
39.0, 51893.151032108195, 49646.82306609429, 19474.337336342018, -40560.61542756742, -2715.133454219515, 12307.876325592557, -10284.685824475984, 45849.418145348805, -0.076, 0.992, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724761259235E9, 0.0, 2024-09-30 15:32:41.259
40.0, 51913.11113990678, 49663.43041222458, 19497.87372325346, -40549.77483150659, -2696.000360965772, 12324.930706611956, -10277.622673228107, 45853.061479695025, -0.076, 0.992, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247612592475E9, 0.0, 2024-09-30 15:32:41.259
41.0, 51903.67870374664, 49657.70836564402, 19515.1069182285, -40559.83311651148, -2691.1723841634257, 12325.15422405651, -10290.676091990006, 45859.11880244241, -0.076, 0.992, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247612592597E9, 0.0, 2024-09-30 15:32:41.259
42.0, 51911.65827651719, 49670.47121172801, 19492.755173773192, -40560.995407223156, -2700.0236749677274, 12313.307799495196, -10284.596417498162, 45849.820476749, -0.076, 0.992, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724761259277E9, 0.0, 2024-09-30 15:32:41.259
43.0, 51922.007134199994, 49679.613075210225, 19474.694964253304, -40554.491049586664, -2704.874003514529, 12316.39234023003, -10272.45942025893, 45844.053726679536, -0.076, 0.992, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724761259292E9, 0.0, 2024-09-30 15:32:41.259
44.0, 51937.474541363066, 49684.21753456802, 19491.682290039338, -40535.80499122202, -2691.5747155636213, 12331.926802626467, -10266.156228322534, 45844.34429935745, -0.076, 0.992, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247612593098E9, 0.0, 2024-09-30 15:32:41.259
45.0, 51923.92938422316, 49678.04845309835, 19527.355674190007, -40541.772906991595, -2671.1228693870153, 12339.615802719094, -10276.102754605146, 45870.89817177036, -0.076, 0.992, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247612594664E9, 0.0, 2024-09-30 15:32:41.259
46.0, 51927.1033319358, 49689.06786311482, 19504.087508212033, -40541.25881686912, -2691.9099917304507, 12335.167805572488, -10271.542998736262, 45865.712567056726, -0.076, 0.992, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247612594843E9, 0.0, 2024-09-30 15:32:41.259
47.0, 51930.09846569282, 49693.00177013895, 19465.642507748904, -40545.84092448246, -2721.3025356891794, 12316.146471041022, -10272.884103403581, 45841.55033130054, -0.082, 0.994, 0.19, 192.0, 253.0, 112.0, 31.0, 16.0, 5.0, 240.0, 0.0, 0.0, 0.0, 1.7277247612594993E9, 0.0, 2024-09-30 15:32:41.259
48.0, 51935.46288436209, 49691.68301721609, 19478.874740466446, -40547.49495357215, -2704.225802925325, 12331.993857859834, -10271.610053969629, 45839.985709188666, -0.082, 0.994, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247612595127E9, 0.0, 2024-09-30 15:32:41.259
49.0, 51941.65431757621, 49690.14074684867, 19503.595769834017, -40546.77969774958, -2685.0480061826715, 12328.149357813521, -10275.32044354921, 45843.56198830152, -0.082, 0.994, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247612595277E9, 0.0, 2024-09-30 15:32:41.259
50.0, 51946.54934961192, 49696.22042134052, 19496.219694163763, -40547.87493322789, -2689.8536312405627, 12322.87434612207, -10275.074574360202, 45838.77871498808, -0.082, 0.994, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247612595415E9, 0.0, 2024-09-30 15:32:41.259
51.0, 51943.80008504392, 49699.84140394228, 19476.505455554183, -40554.80397400904, -2702.817643024641, 12330.362180514596, -10265.46332424442, 45840.544502800054, -0.082, 0.994, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247612595556E9, 0.0, 2024-09-30 15:32:41.259
52.0, 51965.54833239893, 49721.43318908611, 19483.546255057605, -40565.86808751441, -2692.5358405751995, 12319.58863968714, -10266.960891122924, 45846.758287758625, -0.082, 0.994, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247612595704E9, 0.0, 2024-09-30 15:32:41.259
53.0, 51963.201399231126, 49721.92492746412, 19513.363482160985, -40549.797183251045, -2687.3278841171127, 12320.214488531887, -10275.02987087129, 45863.79031703357, -0.082, 0.994, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247612595823E9, 0.0, 2024-09-30 15:32:41.259
54.0, 51933.74180003903, 49697.53917426338, 19500.131249443442, -40534.083906898966, -2704.382265136512, 12330.25042179232, -10268.74903067935, 45849.79812500455, -0.082, 0.994, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247612595985E9, 0.0, 2024-09-30 15:32:41.259
55.0, 51925.8069307574, 49688.30790380334, 19471.9456996853, -40553.77579376409, -2715.848710042085, 12313.263096006287, -10274.627539471096, 45833.79427597455, -0.082, 0.994, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247612596142E9, 0.0, 2024-09-30 15:32:41.259
56.0, 51936.44636111813, 49692.957066650044, 19474.98553693122, -40554.625160053394, -2706.192756437392, 12310.424424460463, -10283.948216908959, 45840.544502800054, -0.082, 0.994, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724761259626E9, 0.0, 2024-09-30 15:32:41.259
57.0, 51939.30738440841, 49694.0299503839, 19491.52582782815, -40560.011930467124, -2704.2705064142356, 12310.871459349568, -10298.633313016095, 45846.624177291895, -0.082, 0.986, 0.186, 192.0, 253.0, 112.0, 30.0, 208.0, 5.0, 208.0, 0.0, 0.0, 0.0, 1.7277247612596383E9, 0.0, 2024-09-30 15:32:41.259
58.0, 51935.88756750674, 49696.28747657388, 19497.337281386528, -40554.8710292424, -2697.2073551663584, 12320.795633887725, -10280.282530818287, 45840.41039233332, -0.082, 0.986, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247612596693E9, 0.0, 2024-09-30 15:32:41.259
59.0, 51941.251986176016, 49701.11545337623, 19476.505455554183, -40539.33656684597, -2706.39392213749, 12321.309724010198, -10271.520646991808, 45834.6212905194, -0.082, 0.986, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724761259686E9, 0.0, 2024-09-30 15:32:41.259
60.0, 51953.74661132653, 49696.22042134052, 19473.778542730637, -40542.465811069706, -2701.901221501973, 12326.607087446106, -10267.65379520104, 45836.45413356473, -0.082, 0.986, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724761260783E9, 0.0, 2024-09-30 15:32:41.260
61.0, 51944.00125074402, 49692.53238350539, 19497.940778486824, -40553.239351897166, -2688.736044017797, 12331.815043904191, -10275.476905760397, 45850.960415716225, -0.082, 0.986, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247612608025E9, 0.0, 2024-09-30 15:32:41.260
62.0, 51926.32102087987, 49683.189354323076, 19503.036976222633, -40542.13053490288, -2687.7302155173084, 12335.190157316943, -10278.136763350578, 45853.39675586185, -0.082, 0.986, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247612608137E9, 0.0, 2024-09-30 15:32:41.260
63.0, 51921.738913266534, 49679.85894439923, 19478.315946855062, -40540.07417441299, -2701.5882970795988, 12325.042465334232, -10270.313652791221, 45847.384136603374, -0.082, 0.986, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247612608247E9, 0.0, 2024-09-30 15:32:41.260
64.0, 51922.029485944455, 49679.188392065575, 19463.094408881, -40551.898247229845, -2714.485253630311, 12308.323360481663, -10279.768440695816, 45845.79716274705, -0.082, 0.986, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247612608342E9, 0.0, 2024-09-30 15:32:41.260
65.0, 51929.27145114797, 49682.51880198942, 19491.03408945013, -40539.56008429052, -2692.155860919459, 12333.893756138536, -10272.504123747842, 45853.821439006504, -0.082, 0.986, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724761260846E9, 0.0, 2024-09-30 15:32:41.260
66.0, 51928.37738136976, 49677.802583909346, 19506.613255335484, -40550.93712221827, -2687.1490701614703, 12331.211546803897, -10276.639196472073, 45856.905979741336, -0.082, 0.986, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247612608578E9, 0.0, 2024-09-30 15:32:41.260
67.0, 51930.053762203905, 49682.11647058922, 19473.063286908065, -40568.192668937765, -2715.1781577084253, 12296.588694642627, -10290.810202456738, 45838.91282545481, -0.082, 0.986, 0.184, 192.0, 253.0, 112.0, 30.0, 208.0, 5.0, 192.0, 0.0, 0.0, 0.0, 1.7277247612608755E9, 0.0, 2024-09-30 15:32:41.260
68.0, 51933.071247705375, 49686.27389505791, 19447.090559851, -40559.63195081138, -2722.375419423034, 12298.399185943508, -10293.13478388009, 45818.68449672276, -0.082, 0.986, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724761260888E9, 0.0, 2024-09-30 15:32:41.260
69.0, 51940.02264023097, 49693.8287846838, 19478.0477259216, -40548.56783730601, -2696.4473958548783, 12323.120215311077, -10288.597379755662, 45838.46579056571, -0.082, 0.986, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247612609E9, 0.0, 2024-09-30 15:32:41.260
70.0, 51949.991518258044, 49701.763653965434, 19491.570531317062, -40544.65628202633, -2694.4357388539006, 12327.456453735407, -10281.578931996695, 45842.37734584539, -0.082, 0.986, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247612609098E9, 0.0, 2024-09-30 15:32:41.260
71.0, 51956.138247983254, 49704.982305167, 19475.633737520428, -40542.10818315842, -2706.751550048775, 12325.422444989974, -10281.26600757432, 45837.392906831854, -0.082, 0.986, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72772476126092E9, 0.0, 2024-09-30 15:32:41.260
72.0, 51957.881684050764, 49707.75392147946, 19451.449150019784, -40548.54548556155, -2719.6261548550315, 12316.77231988577, -10281.198952340956, 45824.674764236785, -0.082, 0.986, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247612609298E9, 0.0, 2024-09-30 15:32:41.260
73.0, 51961.726184097075, 49707.03866565689, 19472.482141552227, -40542.93519770327, -2704.0246372252273, 12327.612915946595, -10285.691652976473, 45834.77775273058, -0.082, 0.986, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247612609448E9, 0.0, 2024-09-30 15:32:41.260
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.10200000000000001, 0.986, 0.176, 192.0, 252.0, 208.0, 30.0, 208.0, 5.0, 128.0, 0.0, 0.0, 0.0, 1.7277247613610914E9, 0.0, 2024-09-30 15:32:41.361
1.0, 51922.49887257801, 51046.44460039671, 19161.59172792336, -40170.04104495538, -3001.9733908144703, 12013.593258093984, -10275.23103657139, 46267.753394574334, -0.10200000000000001, 0.986, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724761376937E9, 0.0, 2024-09-30 15:32:41.376
2.0, 51913.357009095795, 51038.82265553745, 19159.89299534476, -40177.90885900365, -3007.4495682060206, 12009.122909202923, -10271.006556869335, 46280.695054613956, -0.10200000000000001, 0.986, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724761857418E9, 0.0, 2024-09-30 15:32:41.857
3.0, 51908.43962531562, 51033.19001593471, 19110.473288354075, -40182.938001506096, -3039.814894177305, 11996.985911963691, -10254.354507250131, 46260.39967064854, -0.10200000000000001, 0.986, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247618575292E9, 0.0, 2024-09-30 15:32:41.857
4.0, 51901.1529566232, 51022.66234429626, 19086.98160493155, -40188.97297250903, -3045.089905868758, 11985.027728680103, -10251.60524268213, 46242.808847762215, -0.10200000000000001, 0.986, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247618575473E9, 0.0, 2024-09-30 15:32:41.857
5.0, 51886.82548842734, 51004.31156209845, 19107.858134252805, -40198.07013250233, -3023.3640102581994, 11988.536952559585, -10259.2718910303, 46252.75537404482, -0.10200000000000001, 0.986, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247618576171E9, 0.0, 2024-09-30 15:32:41.857
6.0, 51885.21616282656, 51003.26103010905, 19117.134108201757, -40212.15173150918, -3009.59533567373, 11985.89944671386, -10256.120295062101, 46264.959426517424, -0.10200000000000001, 0.986, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724761857632E9, 0.0, 2024-09-30 15:32:41.857
7.0, 51878.26477030096, 50996.13082362781, 19084.455857808098, -40214.56571991035, -3024.3251352697775, 11977.606949520941, -10259.718925919406, 46262.232513693874, -0.10200000000000001, 0.986, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724761857654E9, 0.0, 2024-09-30 15:32:41.857
8.0, 51873.727366176536, 50989.62646599132, 19048.33543876832, -40207.86019657376, -3042.2959378118444, 11978.165743132324, -10259.674222430494, 46247.72623154238, -0.116, 0.982, 0.17, 192.0, 252.0, 96.0, 30.0, 176.0, 5.0, 80.0, 0.0, 0.0, 0.0, 1.7277247618576686E9, 0.0, 2024-09-30 15:32:41.857
9.0, 51881.10344184678, 50998.723625984625, 19060.58419472983, -40207.949603551584, -3023.78869340285, 11982.569036790019, -10261.12708582009, 46246.5639408307, -0.116, 0.982, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247618576868E9, 0.0, 2024-09-30 15:32:41.857
10.0, 51882.42219476965, 51000.04237890749, 19084.88054095275, -40206.697905862085, -3003.985047815448, 11987.486420570187, -10265.329213777688, 46268.98274051938, -0.116, 0.982, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247618577013E9, 0.0, 2024-09-30 15:32:41.857
11.0, 51879.60587496828, 50996.33198932791, 19047.217851545556, -40195.857309801264, -3021.59822244623, 11995.734214274195, -10260.925920119991, 46262.63484509407, -0.116, 0.982, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247618577154E9, 0.0, 2024-09-30 15:32:41.857
12.0, 51883.0480436144, 50998.94714342918, 18999.63098760021, -40196.32669643482, -3040.0160598774028, 11992.068528183525, -10268.1231818346, 46230.94007145645, -0.116, 0.982, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247618577313E9, 0.0, 2024-09-30 15:32:41.857
13.0, 51870.59812195279, 50981.669244965226, 19013.422013929132, -40205.11093200576, -3032.1705975735904, 11986.525295558607, -10285.311673320732, 46237.44442909294, -0.116, 0.982, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724761857746E9, 0.0, 2024-09-30 15:32:41.857
14.0, 51868.65352018518, 50971.4321460047, 19044.267421277455, -40220.86891184675, -3014.043332820336, 11983.016071679125, -10282.69651921946, 46264.28887418376, -0.116, 0.982, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247618577611E9, 0.0, 2024-09-30 15:32:41.857
15.0, 51880.36583427976, 50984.79848918897, 19011.186839483602, -40218.83490310131, -3030.494216739442, 11973.404821563343, -10268.637271957074, 46247.94974898693, -0.116, 0.982, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247618577733E9, 0.0, 2024-09-30 15:32:41.857
16.0, 51873.21327605406, 50984.23969557759, 18967.04214418437, -40215.03510654392, -3055.3940600626543, 11965.425248792799, -10279.053184873246, 46224.6592312645, -0.116, 0.982, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247618577852E9, 0.0, 2024-09-30 15:32:41.857
17.0, 51868.72057541854, 50978.316483296934, 18975.021716954914, -40214.63277514372, -3038.4067342766207, 11969.336804072476, -10272.884103403581, 46224.279251608765, -0.116, 0.982, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724761857982E9, 0.0, 2024-09-30 15:32:41.857
18.0, 51867.11124981776, 50975.589570473385, 19013.354958695767, -40206.42968492862, -3006.1084635387024, 11981.607911778441, -10264.1222195771, 46246.787458275256, -0.114, 0.978, 0.17, 192.0, 252.0, 112.0, 30.0, 144.0, 5.0, 80.0, 0.0, 0.0, 0.0, 1.7277247618580036E9, 0.0, 2024-09-30 15:32:41.858
19.0, 51870.776935908434, 50980.73047169811, 18996.47939163201, -40216.57737691133, -3019.363048000699, 11968.219216849711, -10268.547864979251, 46244.48522859636, -0.114, 0.978, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247618580177E9, 0.0, 2024-09-30 15:32:41.858
20.0, 51872.185095809116, 50988.33006481291, 18956.358010334734, -40203.65806861616, -3034.003440618925, 11973.002490163148, -10263.831646899182, 46228.2131586329, -0.114, 0.978, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247618580313E9, 0.0, 2024-09-30 15:32:41.858
21.0, 51871.469839986545, 50985.82666943392, 18959.576661536295, -40200.4394174146, -3021.531167212864, 11978.836295465982, -10262.937577120969, 46227.699068510425, -0.114, 0.978, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724761858043E9, 0.0, 2024-09-30 15:32:41.858
22.0, 51879.80704066838, 50987.59245724588, 18998.42399339962, -40207.21199598456, -2999.492347179931, 11981.742022245173, -10257.729620662883, 46255.77285954629, -0.114, 0.978, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724761858055E9, 0.0, 2024-09-30 15:32:41.858
23.0, 51877.66127320067, 50984.37380604432, 18991.62906308521, -40206.87671981773, -3006.1308152831575, 11980.400917577854, -10246.039658312757, 46259.46089738142, -0.114, 0.978, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724761858067E9, 0.0, 2024-09-30 15:32:41.858
24.0, 51867.781802151425, 50974.29316929498, 18949.496024786953, -40212.15173150918, -3033.4222952630876, 11971.437868051276, -10239.155321020524, 46237.75735351531, -0.114, 0.978, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247618580809E9, 0.0, 2024-09-30 15:32:41.858
25.0, 51874.4426219991, 50978.36118678584, 18940.667085727106, -40220.82420835784, -3033.4446470075427, 11960.50786501263, -10237.903623331025, 46225.396838831526, -0.114, 0.978, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247618580933E9, 0.0, 2024-09-30 15:32:41.858
26.0, 51883.80800292588, 50991.90634392576, 18983.113048447736, -40209.268356474444, -2999.6264576466633, 11993.007301450647, -10240.02703905428, 46251.749545544335, -0.114, 0.978, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724761858108E9, 0.0, 2024-09-30 15:32:41.858
27.0, 51881.326959291335, 50992.509841026054, 18981.928405991603, -40206.18381573961, -3004.2085652600013, 11995.51069682964, -10234.796730851738, 46257.695109569446, -0.112, 0.98, 0.162, 192.0, 252.0, 128.0, 30.0, 160.0, 5.0, 16.0, 0.0, 0.0, 0.0, 1.7277247618581307E9, 0.0, 2024-09-30 15:32:41.858
28.0, 51878.532991234424, 50987.8830299238, 18943.50575727293, -40200.70763834806, -3025.800350403828, 11994.147240417868, -10219.351675433121, 46243.09942044013, -0.112, 0.98, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724761858147E9, 0.0, 2024-09-30 15:32:41.858
29.0, 51879.248247056996, 50980.909285653746, 18927.524259987385, -40203.970993038536, -3026.247385292934, 11996.293007885577, -10217.898812043526, 46237.44442909294, -0.112, 0.98, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247618581598E9, 0.0, 2024-09-30 15:32:41.858
