%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
127.0, 52703.692341291, 50516.12711145009, 15127.32537118499, -39367.68047424322, -3636.8970438119227, 11434.437207512523, -9938.613765074464, 46069.69458695586, -0.10400000000000001, 0.99, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248482700374E9, 0.0, 2024-09-30 15:34:08.270
128.0, 52705.212259913955, 50517.57997483969, 15159.467179711723, -39379.12456740434, -3618.278040680652, 11443.623774483654, -9944.11229421047, 46081.56336326163, -0.10400000000000001, 0.992, 0.14400000000000002, 192.0, 252.0, 192.0, 31.0, 0.0, 4.0, 128.0, 0.0, 0.0, 0.0, 1.7277248482700472E9, 0.0, 2024-09-30 15:34:08.270
129.0, 52711.60485882818, 50527.37003891111, 15182.668290456331, -39376.01767492505, -3604.9116974963786, 11454.509074033389, -9940.468959864254, 46096.51668030223, -0.10400000000000001, 0.992, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724848270058E9, 0.0, 2024-09-30 15:34:08.270
130.0, 52707.2909721483, 50528.77819881179, 15154.058057553537, -39372.41904406775, -3625.072970995065, 11450.172835609059, -9941.430084875832, 46083.37385456251, -0.10400000000000001, 0.992, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248482700872E9, 0.0, 2024-09-30 15:34:08.270
131.0, 52694.25990513086, 50518.13876845107, 15123.391464160857, -39386.9476779637, -3642.015593292188, 11437.477044758445, -9953.365916414967, 46069.918104400414, -0.10400000000000001, 0.992, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724848270111E9, 0.0, 2024-09-30 15:34:08.270
132.0, 52699.691379033495, 50522.0726754752, 15147.084313283482, -39374.7436254911, -3620.9155465263784, 11446.283632073837, -9949.25319543519, 46079.52935451619, -0.10400000000000001, 0.992, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248482701273E9, 0.0, 2024-09-30 15:34:08.270
133.0, 52692.02473068533, 50510.58387882518, 15179.606101465954, -39375.10125340238, -3605.0234562186547, 11446.775370451853, -9956.20458796079, 46107.29022112968, -0.10400000000000001, 0.992, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724848270141E9, 0.0, 2024-09-30 15:34:08.270
134.0, 52677.65255900056, 50497.84338448565, 15156.09206629897, -39385.65127678529, -3628.4927878967274, 11441.857986671685, -9955.466980393765, 46115.001572966765, -0.10400000000000001, 0.992, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724848270151E9, 0.0, 2024-09-30 15:34:08.270
135.0, 52678.54662877877, 50504.50420433333, 15122.720911827197, -39380.13039590483, -3639.62395663547, 11437.253527313893, -9936.043314462104, 46101.50111931576, -0.10400000000000001, 0.992, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724848270162E9, 0.0, 2024-09-30 15:34:08.270
136.0, 52681.05002415777, 50506.82878575668, 15133.09212125446, -39369.51331728856, -3626.3917239179286, 11448.317640819268, -9934.098712694493, 46092.11338664453, -0.10400000000000001, 0.992, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248482701724E9, 0.0, 2024-09-30 15:34:08.270
137.0, 52664.241512327375, 50486.309884346716, 15160.987098334683, -39382.097349416894, -3615.215851690275, 11445.523672762356, -9942.97235524325, 46098.90831695894, -0.10400000000000001, 0.992, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248482701836E9, 0.0, 2024-09-30 15:34:08.270
138.0, 52632.434979967475, 50456.93969213244, 15148.313659228525, -39407.95831775168, -3629.655078608403, 11432.872585400652, -9955.846960049506, 46103.93745946139, -0.11, 0.992, 0.146, 192.0, 252.0, 144.0, 31.0, 0.0, 4.0, 144.0, 0.0, 0.0, 0.0, 1.727724848270197E9, 0.0, 2024-09-30 15:34:08.270
139.0, 52614.64299138105, 50442.388706492035, 15106.717062797197, -39416.54138762252, -3655.4489917098276, 11420.601477694689, -9949.566119857565, 46086.83837495308, -0.11, 0.992, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248482702107E9, 0.0, 2024-09-30 15:34:08.270
140.0, 52600.53904062975, 50422.13802601553, 15104.146612184837, -39400.492835103614, -3650.7104218853024, 11428.893974887607, -9938.457302863277, 46068.509944499725, -0.11, 0.992, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248482702227E9, 0.0, 2024-09-30 15:34:08.270
141.0, 52578.88020025256, 50408.10113049759, 15139.03768527957, -39391.552137321494, -3629.565671630582, 11439.22048082596, -9941.385381386923, 46081.093976628064, -0.11, 0.992, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248482702382E9, 0.0, 2024-09-30 15:34:08.270
142.0, 52551.23109236135, 50384.296522652694, 15129.962877030717, -39394.1002361894, -3641.7697241031797, 11430.056265599284, -9952.695364081308, 46083.88794468498, -0.11, 0.992, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248482702544E9, 0.0, 2024-09-30 15:34:08.270
143.0, 52519.53631872372, 50352.91467343744, 15089.237998633147, -39408.51711136307, -3667.2954162711403, 11410.520840945344, -9953.58943385952, 46065.17953457589, -0.11, 0.992, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248482702737E9, 0.0, 2024-09-30 15:34:08.270
144.0, 52483.952341550874, 50310.06637931662, 15092.970739957183, -39413.635660843334, -3656.566578932593, 11415.527631703333, -9955.332869927033, 46071.48272651228, -0.11, 0.992, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248482702923E9, 0.0, 2024-09-30 15:34:08.270
145.0, 52448.32366088911, 50266.636939839955, 15116.931810013273, -39416.54138762252, -3636.2264914782636, 11428.245774298404, -9958.126837983948, 46092.292200600175, -0.11, 0.992, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248482703152E9, 0.0, 2024-09-30 15:34:08.270
146.0, 52417.27708784069, 50238.965480204286, 15106.068862207994, -39427.85137031691, -3650.9786428187663, 11412.532497946322, -9961.233730463235, 46078.18824984888, -0.11, 0.992, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248482705948E9, 0.0, 2024-09-30 15:34:08.270
147.0, 52377.58038968807, 50205.57197398806, 15082.264254363092, -39442.938797824245, -3661.9309976018667, 11408.151556033083, -9962.820704319562, 46078.32236031561, -0.11, 0.992, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248482706177E9, 0.0, 2024-09-30 15:34:08.270
148.0, 52354.692203365834, 50183.77902314413, 15059.800751185508, -39436.6579576323, -3664.72496565878, 11403.16711701955, -9947.330945412034, 46052.14846755844, -0.11, 0.988, 0.146, 192.0, 252.0, 144.0, 30.0, 224.0, 4.0, 144.0, 0.0, 0.0, 0.0, 1.7277248482706327E9, 0.0, 2024-09-30 15:34:08.270
149.0, 52338.93422352484, 50154.87821756342, 15093.551885313022, -39428.70073660621, -3641.9038345699114, 11407.503355443878, -9949.230843690735, 46058.00462460573, -0.11, 0.988, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248482706487E9, 0.0, 2024-09-30 15:34:08.270
150.0, 52323.13154019494, 50136.21451094324, 15102.157306928315, -39432.23231223015, -3642.0602967810987, 11407.704521143976, -9954.25998619318, 46063.83842990857, -0.11, 0.988, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248482706604E9, 0.0, 2024-09-30 15:34:08.270
151.0, 52298.142289893905, 50120.72475203571, 15062.08062911995, -39438.69196637774, -3674.20210530783, 11388.504372656867, -9957.724506583752, 46045.91233085541, -0.11, 0.988, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724848270672E9, 0.0, 2024-09-30 15:34:08.270
152.0, 52287.793432211096, 50108.788920496576, 15037.672524174754, -39429.10306800641, -3694.3857305509728, 11399.009692550862, -9960.227901962746, 46026.220443990285, -0.11, 0.988, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248482706823E9, 0.0, 2024-09-30 15:34:08.270
153.0, 52279.36682455145, 50096.562516279526, 15067.93678616724, -39437.060289032495, -3678.2701227986963, 11403.748262375388, -9970.353242201, 46037.28455749567, -0.11, 0.988, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248482706945E9, 0.0, 2024-09-30 15:34:08.270
154.0, 52282.02668214163, 50094.327341833996, 15084.164152641792, -39436.993233799134, -3657.3488899885288, 11401.937771074507, -9965.88289330994, 46044.10183955453, -0.11, 0.988, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248482707129E9, 0.0, 2024-09-30 15:34:08.270
155.0, 52283.591304253496, 50093.96971392271, 15060.605413985899, -39439.87660883387, -3667.407174993417, 11398.003864050374, -9962.865407808473, 46032.031897548666, -0.11, 0.988, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248482707276E9, 0.0, 2024-09-30 15:34:08.270
156.0, 52260.658414442354, 50076.267132314104, 15030.967000838162, -39462.1165945669, -3699.9066114314332, 11381.217703964438, -9979.942140572328, 46015.53631014065, -0.11, 0.988, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248482707431E9, 0.0, 2024-09-30 15:34:08.270
157.0, 52259.607882452954, 50071.77443167859, 15055.665678461275, -39460.70843466621, -3681.1982013223414, 11385.844515066687, -9981.082079539548, 46027.136865512955, -0.11, 0.988, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248482707577E9, 0.0, 2024-09-30 15:34:08.270
158.0, 52266.20164706727, 50067.37113802089, 15085.147629397827, -39464.888210879355, -3657.661814410903, 11393.667625626043, -9982.3561289735, 46055.27771178218, -0.11, 0.98, 0.14200000000000002, 192.0, 252.0, 144.0, 30.0, 160.0, 4.0, 112.0, 0.0, 0.0, 0.0, 1.7277248482707725E9, 0.0, 2024-09-30 15:34:08.270
159.0, 52278.562161751055, 50079.06110037102, 15064.941652410229, -39459.38968174335, -3668.658872682914, 11397.154497761072, -9971.962567801782, 46057.40112750544, -0.11, 0.98, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248482707984E9, 0.0, 2024-09-30 15:34:08.270
160.0, 52272.99657738168, 50084.470222529206, 15025.02143681305, -39451.99125432864, -3698.1855271083746, 11381.664738853544, -9970.353242201, 46023.694696866834, -0.11, 0.98, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248482708156E9, 0.0, 2024-09-30 15:34:08.270
161.0, 52260.21137955325, 50074.121364846396, 15041.40526549879, -39457.44507997574, -3689.513050259716, 11381.642387109088, -9982.087908040037, 46025.19226374534, -0.11, 0.98, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248482713823E9, 0.0, 2024-09-30 15:34:08.271
162.0, 52275.119993104934, 50092.82977495549, 15084.521780553077, -39454.31583575199, -3654.1525905314197, 11405.268180998348, -9979.4056987054, 46057.24466529425, -0.11, 0.98, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248482714107E9, 0.0, 2024-09-30 15:34:08.271
163.0, 52296.01887417065, 50124.859824759944, 15077.995071172129, -39447.43149845976, -3662.825067380079, 11399.792003606797, -9971.716698612774, 46058.85399089503, -0.11, 0.98, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248482714205E9, 0.0, 2024-09-30 15:34:08.271
164.0, 52302.38912134041, 50133.57700509751, 15038.007800341584, -39441.01654780108, -3689.267181070707, 11384.503410399368, -9973.840114336028, 46032.925967326875, -0.11, 0.98, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724848271434E9, 0.0, 2024-09-30 15:34:08.271
165.0, 52300.869202717455, 50129.620746328925, 15046.590870212422, -39441.396527456825, -3685.1321083464754, 11394.986378548907, -9975.4047364479, 46037.08339179557, -0.11, 0.98, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248482714467E9, 0.0, 2024-09-30 15:34:08.271
166.0, 52303.104377162985, 50133.37583939741, 15078.576216527967, -39445.799821114524, -3674.112698330009, 11401.468384440945, -9983.406660962899, 46052.841371636554, -0.11, 0.98, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248482714574E9, 0.0, 2024-09-30 15:34:08.271
167.0, 52319.68937154882, 50156.331080953016, 15078.777382228063, -39438.82607684447, -3682.1816780783747, 11393.645273881588, -9992.257951767202, 46058.4740112393, -0.11, 0.98, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248482714787E9, 0.0, 2024-09-30 15:34:08.271
168.0, 52336.29671767911, 50171.150287526885, 15046.479111490145, -39446.87270484838, -3701.627695754492, 11383.139953987593, -9994.113146556992, 46046.359365744516, -0.108, 0.99, 0.136, 192.0, 252.0, 160.0, 30.0, 240.0, 4.0, 64.0, 0.0, 0.0, 0.0, 1.7277248482714903E9, 0.0, 2024-09-30 15:34:08.271
169.0, 52358.5590551566, 50185.053072578085, 15048.267251046569, -39453.33235899596, -3687.1214136029976, 11382.938788287496, -9974.600073647509, 46035.29525223914, -0.108, 0.99, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724848271502E9, 0.0, 2024-09-30 15:34:08.271
170.0, 52368.326767483566, 50209.1482531009, 15097.061109192504, -39422.866931303375, -3656.1865992768526, 11398.964989061951, -9965.994652032216, 46058.76458391721, -0.108, 0.99, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248482715123E9, 0.0, 2024-09-30 15:34:08.271
171.0, 52375.70284315382, 50225.30856434209, 15111.813260533007, -39409.54529160801, -3654.1749422758753, 11416.891088115108, -9966.3522799435, 46078.300008571154, -0.108, 0.99, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248482715237E9, 0.0, 2024-09-30 15:34:08.271
172.0, 52397.674607953384, 50244.106381429, 15075.491675793133, -39398.50352984709, -3680.1923728218526, 11411.97370433494, -9958.819742062062, 46060.44096475136, -0.108, 0.99, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72772484827154E9, 0.0, 2024-09-30 15:34:08.271
173.0, 52401.18383183287, 50249.42609660937, 15060.292489563524, -39402.459788615684, -3690.697692715847, 11403.122413530638, -9958.283300195135, 46041.665499408904, -0.108, 0.99, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248482715528E9, 0.0, 2024-09-30 15:34:08.271
174.0, 52408.09052086956, 50265.452297383825, 15095.854114991918, -39425.593844126925, -3669.977625605777, 11405.849326354186, -9971.06849802357, 46052.52844721419, -0.108, 0.99, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724848271566E9, 0.0, 2024-09-30 15:34:08.271
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.108, 0.99, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248483582911E9, 0.0, 2024-09-30 15:34:08.358
1.0, 40819.3368696376, 40461.016054274565, 18527.830365637587, -35780.381951377625, -21589.594672870004, 12443.79728362528, -8729.898480164824, 46430.94348084253, -0.124, 0.962, 0.254, 192.0, 252.0, 32.0, 30.0, 16.0, 7.0, 240.0, 0.0, 0.0, 0.0, 1.727724848839388E9, 0.0, 2024-09-30 15:34:08.839
2.0, 40831.85384653257, 40476.03642654853, 18473.13564695545, -35786.64043982511, -21617.400242972406, 12417.086949001188, -8729.697314464727, 46404.99310552992, -0.124, 0.962, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248488394864E9, 0.0, 2024-09-30 15:34:08.839
3.0, 40836.34654716808, 40479.45624345019, 18424.855878931987, -35797.3469254192, -21609.8006498576, 12398.378538892095, -8723.327067294964, 46369.38677661261, -0.124, 0.962, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248488395033E9, 0.0, 2024-09-30 15:34:08.839
4.0, 40860.46407943536, 40497.784673903545, 18478.544769113632, -35776.045712953295, -21576.675364574836, 12431.123844519121, -8706.429148486752, 46388.72103556646, -0.124, 0.962, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248488395228E9, 0.0, 2024-09-30 15:34:08.839
5.0, 40860.75465211328, 40496.465920980685, 18520.409586478425, -35786.30516365828, -21578.396448897893, 12439.103417289665, -8708.619619443372, 46420.505216181904, -0.124, 0.962, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248488395488E9, 0.0, 2024-09-30 15:34:08.839
6.0, 40854.2949979657, 40484.97712433066, 18467.994745730728, -35806.30997494578, -21599.541199152613, 12419.165661235531, -8714.140500323832, 46407.18357648654, -0.124, 0.962, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248488395655E9, 0.0, 2024-09-30 15:34:08.839
7.0, 40869.98592257332, 40488.46399646569, 18417.70332070629, -35805.7511813344, -21600.927007308845, 12406.872201785112, -8703.210497285187, 46373.946532481496, -0.124, 0.962, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248488395827E9, 0.0, 2024-09-30 15:34:08.839
8.0, 40865.96260857137, 40478.11513878288, 18444.391303585926, -35814.04367852732, -21607.36430971197, 12411.878992543101, -8707.591439198428, 46388.0504832328, -0.134, 0.9400000000000001, 0.306, 192.0, 251.0, 208.0, 29.0, 96.0, 9.0, 144.0, 0.0, 0.0, 0.0, 1.7277248488395972E9, 0.0, 2024-09-30 15:34:08.839
9.0, 40853.95972179886, 40469.5991241454, 18489.43006866337, -35825.17484726606, -21614.405109215393, 12424.59713513817, -8718.990828870634, 46433.33511749925, -0.134, 0.9400000000000001, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248488396149E9, 0.0, 2024-09-30 15:34:08.839
10.0, 40862.22986724733, 40476.14818527081, 18452.03560018964, -35831.38863222464, -21625.08924306503, 12402.670073827514, -8713.402892756807, 46418.94059407003, -0.134, 0.9400000000000001, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248488396337E9, 0.0, 2024-09-30 15:34:08.839
11.0, 40879.28424826673, 40490.87798486686, 18398.97255885274, -35836.61894042718, -21629.917219867377, 12383.671091040504, -8699.902439105803, 46382.551954096794, -0.134, 0.9400000000000001, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248488396585E9, 0.0, 2024-09-30 15:34:08.839
12.0, 40882.771120401754, 40478.696284138714, 18401.49830597619, -35827.633539156144, -21624.70926340929, 12389.102564943143, -8695.677959403749, 46370.32554987974, -0.134, 0.9400000000000001, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724848839682E9, 0.0, 2024-09-30 15:34:08.839
13.0, 40879.06073082217, 40471.074339279454, 18461.378629371957, -35833.22147526997, -21607.36430971197, 12401.843059282668, -8705.646837430815, 46409.23993697643, -0.134, 0.9400000000000001, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724848839703E9, 0.0, 2024-09-30 15:34:08.839
14.0, 40902.507710755795, 40502.99263036164, 18457.7576467702, -35828.214684511986, -21608.37013821246, 12411.54371637627, -8700.774157139558, 46422.114541782685, -0.134, 0.9400000000000001, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724848839733E9, 0.0, 2024-09-30 15:34:08.839
15.0, 40907.84977768061, 40507.239461808145, 18392.15527679387, -35825.063088543786, -21622.921123852866, 12384.676919540992, -8702.986979840634, 46386.262343676375, -0.134, 0.9400000000000001, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248488397543E9, 0.0, 2024-09-30 15:34:08.839
16.0, 40899.75844618779, 40494.6107261909, 18379.21361675425, -35833.69086190353, -21630.654827434402, 12382.039413695265, -8722.410645772296, 46367.82215450075, -0.134, 0.9400000000000001, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248488397858E9, 0.0, 2024-09-30 15:34:08.839
17.0, 40904.161739845484, 40500.9586216162, 18436.568193026567, -35833.62380667017, -21618.853106362, 12402.424204638506, -8737.699238979727, 46399.27105894936, -0.134, 0.9400000000000001, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248488398068E9, 0.0, 2024-09-30 15:34:08.839
18.0, 40926.1111529006, 40525.54554051704, 18443.251364618704, -35823.07378328726, -21614.226295259752, 12408.637989597082, -8729.742017953637, 46401.99797177291, -0.136, 0.928, 0.342, 192.0, 251.0, 192.0, 29.0, 0.0, 10.0, 176.0, 0.0, 0.0, 0.0, 1.7277248488399224E9, 0.0, 2024-09-30 15:34:08.839
19.0, 40925.61941452258, 40521.008136392615, 18389.96480583725, -35830.94159733553, -21619.07662380655, 12390.823649266202, -8741.029648903566, 46367.46452658946, -0.136, 0.928, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248488399527E9, 0.0, 2024-09-30 15:34:08.839
20.0, 40938.58342630666, 40533.90509294332, 18375.54793066358, -35826.51595193338, -21615.455641204793, 12383.246407895853, -8736.000506401124, 46348.644357758094, -0.136, 0.928, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248488399768E9, 0.0, 2024-09-30 15:34:08.839
21.0, 40942.204408908416, 40532.049898153535, 18430.51087027918, -35822.22441699796, -21597.08250726253, 12405.307579673241, -8731.127826109867, 46366.3469393667, -0.136, 0.928, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248488399973E9, 0.0, 2024-09-30 15:34:08.839
22.0, 40944.19371416494, 40527.62425275138, 18456.349486869512, -35833.84732411472, -21609.197152757308, 12396.500992357851, -8738.660363991305, 46391.96203851247, -0.136, 0.928, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724848840021E9, 0.0, 2024-09-30 15:34:08.840
23.0, 40969.09355748815, 40550.55714256253, 18402.414727498857, -35839.18939103954, -21621.55766744109, 12365.655585009526, -8741.879015192868, 46367.08454693372, -0.136, 0.928, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248488400393E9, 0.0, 2024-09-30 15:34:08.840
24.0, 40989.16542400902, 40574.138232962876, 18366.517825903633, -35821.86678908668, -21608.12426902345, 12357.407791305517, -8733.96649765569, 46322.64927895657, -0.136, 0.928, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248488400614E9, 0.0, 2024-09-30 15:34:08.840
25.0, 40983.465729172916, 40569.08673871598, 18425.437024287825, -35813.61899538267, -21584.99021351221, 12388.096736442654, -8733.877090677868, 46355.12636365013, -0.136, 0.928, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248488400817E9, 0.0, 2024-09-30 15:34:08.840
26.0, 40981.990514038866, 40563.789375280074, 18461.445684605325, -35820.32451871926, -21594.936739794823, 12395.539867346271, -8746.617585017393, 46398.13111998214, -0.136, 0.928, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248488401017E9, 0.0, 2024-09-30 15:34:08.840
